Year,State,County,FMD_Percent,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,Geolocation
2023,Florida,Monroe,16.4,14.3,18.7,"80,614",POINT (-81.1205705411756 25.2728942193616)
2023,Colorado,La Plata,16.9,14.6,19.2,"56,407",POINT (-107.843443917633 37.2866354863835)
2023,Georgia,Brooks,20.8,18.4,23.4,"16,245",POINT (-83.5801358740807 30.8426528591046)
2023,Florida,Hillsborough,16.8,14.7,18.8,"1,535,564",POINT (-82.3085859249529 27.9292994635599)
2023,California,San Joaquin,17.4,15.4,19.7,"800,965",POINT (-121.271085290011 37.9345365020323)
2023,Florida,Indian River,17.4,15.2,19.7,"169,795",POINT (-80.6056426514632 27.6940949646955)
2023,Florida,Collier,16.2,14.1,18.3,"404,310",POINT (-81.3476396087672 26.1107666888152)
2023,California,Sierra,20.4,17.8,23.1,"3,200",POINT (-120.516466065629 39.5802928882158)
2023,Georgia,Jefferson,20.7,17.9,23.4,"15,183",POINT (-82.4184402738849 33.0543979409705)
2023,Florida,Bay,18.9,16.6,21.3,"190,769",POINT (-85.6200626409611 30.2651404769141)
2023,Georgia,Chattahoochee,18.1,15.9,20.3,"8,661",POINT (-84.7871165740001 32.3468609717409)
2023,Georgia,Decatur,20.7,18.5,23.0,"29,087",POINT (-84.5790568138442 30.8782445454159)
2023,Colorado,Jackson,19.3,16.8,22.1,"1,309",POINT (-106.3432000444 40.6666752317322)
2023,Georgia,Ben Hill,21.2,18.9,23.7,"17,128",POINT (-83.2201013731344 31.7598658473222)
2023,Georgia,Glascock,20.2,17.7,22.9,"2,954",POINT (-82.6106278747624 33.229733246093)
2023,Colorado,Hinsdale,15.8,13.5,18.2,765,POINT (-107.300359047708 37.82133017176)
2023,Colorado,Kiowa,19.2,16.8,21.7,"1,384",POINT (-102.739222013974 38.4325941497591)
2023,Colorado,Phillips,18.5,16.2,21.0,"4,476",POINT (-102.357399923211 40.5940489294247)
2023,Georgia,Irwin,20.1,17.8,22.7,"9,120",POINT (-83.2761961285303 31.6024325769384)
2023,Colorado,El Paso,17.9,15.6,20.1,"744,215",POINT (-104.525624950703 38.8322231454807)
2023,Colorado,Garfield,16.7,14.4,18.9,"62,707",POINT (-107.902832233474 39.5991303693962)
2023,Georgia,Echols,18.5,16.1,21.0,"3,709",POINT (-82.8945119439741 30.7101017543153)
2023,Colorado,Grand,16.9,14.4,19.5,"15,935",POINT (-106.118442353658 40.1030816737949)
2023,Georgia,Franklin,20.2,17.7,23.1,"24,782",POINT (-83.2291794412893 34.3756736821183)
2023,Colorado,Morgan,18.1,15.8,20.4,"29,524",POINT (-103.810070739977 40.2628578824712)
2023,Florida,Putnam,21.7,19.1,24.4,"75,955",POINT (-81.7441497161206 29.6086037445797)
2023,Georgia,Charlton,19.4,17.3,21.9,"12,934",POINT (-82.1375085665109 30.781754397392)
2023,Georgia,Floyd,19.3,17.0,21.9,"100,113",POINT (-85.213993756054 34.263196511633)
2023,Colorado,Conejos,17.5,15.3,19.7,"7,521",POINT (-106.191375072993 37.2006625600038)
2023,Georgia,Douglas,17.4,15.2,19.6,"149,160",POINT (-84.7678598130121 33.702130966663)
2023,Georgia,Greene,17.0,14.8,19.4,"20,722",POINT (-83.1667308024376 33.5788809439094)
2023,Colorado,Mineral,16.2,14.2,18.2,944,POINT (-106.924191432374 37.6695585907141)
2023,Georgia,Calhoun,19.6,17.2,22.2,"5,457",POINT (-84.6226064650118 31.5290236179393)
2023,Florida,Gulf,18.5,16.2,21.0,"15,693",POINT (-85.2306588125917 29.9507458827787)
2023,Georgia,Jenkins,21.2,18.8,23.8,"8,627",POINT (-81.9635075987097 32.7925148438943)
2023,Colorado,Arapahoe,16.2,14.3,18.2,"656,061",POINT (-104.339237064517 39.6496572797677)
2023,Florida,Duval,18.7,16.6,20.8,"1,030,822",POINT (-81.6707360309589 30.3318813634013)
2023,Florida,Gilchrist,19.9,17.7,22.2,"19,587",POINT (-82.8005068163017 29.7256259792594)
2023,Florida,Calhoun,20.9,18.4,23.5,"13,470",POINT (-85.1966088008131 30.4060465608031)
2023,Colorado,San Miguel,15.3,13.0,17.6,"7,868",POINT (-108.405860202785 38.0040513912484)
2023,Colorado,Washington,18.3,15.7,20.8,"4,855",POINT (-103.2015166348 39.9709815449593)
2023,Georgia,Elbert,19.9,17.4,22.4,"20,013",POINT (-82.8404140983714 34.116392219138)
2023,Colorado,Lincoln,18.2,15.7,20.6,"5,480",POINT (-103.51381580232 38.9871392845813)
2023,Colorado,Elbert,16.7,14.4,19.1,"28,806",POINT (-104.135022756085 39.2860481189017)
2023,Colorado,Denver,14.6,12.8,16.7,"716,577",POINT (-104.876829827118 39.7613507378355)
2023,Georgia,Colquitt,20.4,17.9,22.9,"46,167",POINT (-83.7688122592835 31.1884393973825)
2023,Georgia,Bryan,16.7,14.3,18.9,"49,739",POINT (-81.4437379812069 32.0137075119901)
2023,Colorado,Rio Blanco,18.2,16.1,20.8,"6,569",POINT (-108.217357090795 39.979223167364)
2023,Florida,Volusia,18.8,16.5,21.2,"590,357",POINT (-81.1822347789539 29.0587848982361)
2023,Colorado,Costilla,17.5,15.3,19.9,"3,628",POINT (-105.428087516472 37.278192662225)
2023,Colorado,Chaffee,16.6,14.2,19.3,"20,617",POINT (-106.19433436673 38.7474050800517)
2023,Georgia,Dade,19.2,16.7,21.7,"16,165",POINT (-85.504188975033 34.8546132098114)
2023,Colorado,Baca,20.2,17.5,22.9,"3,344",POINT (-102.560198091618 37.3193048719218)
2023,California,San Mateo,13.9,12.2,15.8,"726,353",POINT (-122.328756671313 37.4231955433243)
2023,Georgia,Dawson,17.3,14.8,19.8,"31,732",POINT (-84.171002262823 34.444384268494)
2023,Georgia,Clay,20.3,17.9,23.0,"2,853",POINT (-84.9792463725169 31.6261945164247)
2023,Florida,Levy,21.0,18.8,23.6,"46,545",POINT (-82.7424033737084 29.3191355718998)
2023,California,San Diego,16.6,14.8,18.6,"3,269,973",POINT (-116.735136221495 33.0338956563358)
2023,Georgia,Dodge,20.2,17.9,22.6,"19,776",POINT (-83.1684910656793 32.1719787064164)
2023,California,Santa Cruz,17.4,15.0,19.8,"261,547",POINT (-122.001404413399 37.0558255524564)
2023,Colorado,Lake,15.4,13.3,17.7,"7,365",POINT (-106.344971513974 39.2024367117474)
2023,California,Solano,17.5,15.4,19.5,"449,218",POINT (-121.932781028652 38.2699375647315)
2023,Colorado,Larimer,16.9,14.8,19.1,"370,771",POINT (-105.461215856163 40.6664443621861)
2023,Colorado,Saguache,18.2,15.9,20.8,"6,688",POINT (-106.281125358106 38.080485475829)
2023,California,Tehama,20.4,17.9,23.0,"64,896",POINT (-122.233446855354 40.1257133258826)
2023,Georgia,Habersham,18.7,16.2,21.3,"48,757",POINT (-83.530457749718 34.6306391700714)
2023,Colorado,Yuma,18.1,15.7,20.7,"9,862",POINT (-102.424564854412 40.0028209513012)
2023,Georgia,Bulloch,19.2,16.7,21.6,"84,327",POINT (-81.7427854953707 32.3970074753386)
2023,Colorado,Summit,15.6,13.4,18.0,"30,465",POINT (-106.116409160612 39.63441475541)
2023,Connecticut,Southeastern Connecticut,17.6,16.2,19.0,"279,634",POINT (-72.1004124325639 41.50316428787)
2023,Georgia,Henry,17.2,15.1,19.4,"254,613",POINT (-84.1539379774032 33.4525591081274)
2023,Colorado,Prowers,18.7,16.2,21.2,"11,751",POINT (-102.393320913656 37.9551931037437)
2023,Georgia,Clinch,21.3,18.7,24.1,"6,746",POINT (-82.7062098247415 30.9148775167837)
2023,Georgia,Chatham,17.0,14.8,19.3,"303,655",POINT (-81.1324941916333 32.0044135152861)
2023,Georgia,Harris,16.8,14.6,19.2,"36,654",POINT (-84.9080983606134 32.7360422187992)
2023,Georgia,Fayette,15.3,13.3,17.6,"123,351",POINT (-84.4949703697974 33.4135379836022)
2023,California,San Luis Obispo,17.7,15.6,20.0,"281,639",POINT (-120.404478346917 35.387112949635)
2023,Florida,Manatee,17.6,15.4,20.1,"441,095",POINT (-82.3157420786182 27.471886228068)
2023,Delaware,Sussex,16.5,14.5,18.8,"263,509",POINT (-75.3899993656017 38.6607348167294)
2023,California,Shasta,20.3,17.7,23.1,"180,366",POINT (-122.040246599392 40.763787981335)
2023,Georgia,Banks,19.5,17.0,22.1,"19,789",POINT (-83.4973124857513 34.3543159067035)
2023,Florida,Broward,16.8,14.7,18.8,"1,962,531",POINT (-80.4871790026649 26.1523199539158)
2023,Colorado,Crowley,17.7,15.6,20.0,"5,636",POINT (-103.783859331121 38.3263545617782)
2023,Colorado,Bent,19.2,16.9,21.5,"5,681",POINT (-103.072197677268 37.9549082494337)
2023,Colorado,Cheyenne,18.5,16.1,21.1,"1,727",POINT (-102.603247709498 38.8281509160219)
2023,Connecticut,Lower Connecticut River Valley,16.3,14.9,17.7,"176,215",POINT (-72.5066303826498 41.4498201770309)
2023,Florida,Pasco,18.0,15.8,20.4,"632,996",POINT (-82.3944848610698 28.3087668412932)
2023,Colorado,Dolores,18.6,16.3,21.0,"2,513",POINT (-108.517382189661 37.7520546286538)
2023,Florida,Hernando,19.1,16.8,21.4,"212,807",POINT (-82.4254406235528 28.5539797457162)
2023,Florida,Miami-Dade,15.2,13.3,17.2,"2,686,867",POINT (-80.5593051010929 25.6148756117785)
2023,Florida,Osceola,16.9,14.8,19.1,"437,784",POINT (-81.1492983205034 28.0624845887589)
2023,Colorado,Adams,16.9,14.9,18.9,"533,365",POINT (-104.338130186949 39.8735915076236)
2023,Florida,Lake,17.9,15.7,20.2,"424,462",POINT (-81.7115098698765 28.7613760456976)
2023,Florida,Sarasota,17.0,14.7,19.4,"469,013",POINT (-82.3315474199739 27.1844486961668)
2023,Georgia,Appling,20.9,18.5,23.4,"18,457",POINT (-82.2886914217215 31.7493335724705)
2023,Georgia,Gwinnett,15.5,13.6,17.7,"983,526",POINT (-84.0237004394442 33.961661805784)
2023,Georgia,Bartow,18.5,16.1,20.9,"115,041",POINT (-84.8400427897229 34.2373237847409)
2023,Florida,Walton,18.0,15.9,20.4,"86,354",POINT (-86.1700115892453 30.6435330644625)
2023,Georgia,Hall,17.4,15.2,19.5,"217,267",POINT (-83.8198972002444 34.3169672815553)
2023,Connecticut,Northeastern Connecticut,18.5,17.2,20.0,"96,692",POINT (-71.977031834417 41.8270602334583)
2023,Georgia,Jackson,17.5,15.2,20.1,"88,615",POINT (-83.5667016033368 34.1340446581635)
2023,Colorado,Clear Creek,15.6,13.2,18.0,"9,147",POINT (-105.644012714121 39.6891749844255)
2023,Florida,Lafayette,20.9,18.5,23.3,"8,078",POINT (-83.1809583435739 29.9855286865018)
2023,Florida,Sumter,16.5,14.5,18.8,"151,565",POINT (-82.0804161289261 28.7043606050113)
2023,California,Stanislaus,19.1,16.8,21.5,"551,430",POINT (-120.997769063577 37.5591258572026)
2023,Georgia,Crisp,21.0,18.7,23.6,"19,631",POINT (-83.7673947681673 31.9229853637213)
2023,California,Santa Barbara,17.5,15.2,19.7,"441,257",POINT (-120.015341806806 34.6714050399297)
2023,Colorado,Douglas,14.8,12.6,17.1,"383,906",POINT (-104.929359437339 39.3296457475955)
2023,Florida,Polk,18.8,16.6,21.1,"818,330",POINT (-81.6975411156457 27.9488148549188)
2023,Florida,Baker,19.7,17.4,22.2,"28,368",POINT (-82.2845340594762 30.3311771777587)
2023,Georgia,Berrien,21.2,18.6,23.9,"18,570",POINT (-83.2290045854325 31.2755410345454)
2023,Florida,Clay,18.7,16.4,21.0,"232,439",POINT (-81.8578586154471 29.982933504009)
2023,California,Santa Clara,14.0,12.3,15.8,"1,877,592",POINT (-121.695251446392 37.2316875247769)
2023,Georgia,Bacon,20.5,18.2,23.0,"11,124",POINT (-82.4524072121804 31.5537937122315)
2023,Florida,Bradford,21.0,18.5,23.6,"27,858",POINT (-82.1687798507679 29.9496087311112)
2023,Florida,Suwannee,19.9,17.5,22.4,"46,130",POINT (-82.9914794385167 30.1954182571874)
2023,Florida,Alachua,17.8,15.6,20.0,"285,994",POINT (-82.3582005204153 29.6751856950068)
2023,Georgia,Houston,17.4,15.4,19.6,"171,974",POINT (-83.6661715185064 32.4584163130638)
2023,Florida,Hamilton,21.2,18.9,23.6,"13,471",POINT (-82.9479422377151 30.4963440419861)
2023,Georgia,Clarke,18.1,15.7,20.6,"129,933",POINT (-83.3666684734856 33.9516744526006)
2023,Georgia,Forsyth,13.7,11.7,15.8,"272,887",POINT (-84.125243446561 34.2253024818373)
2023,California,Yuba,19.5,17.3,22.0,"85,722",POINT (-121.35117318039 39.2689845062383)
2023,Florida,Columbia,19.8,17.5,22.2,"73,063",POINT (-82.6216338263004 30.2248618580445)
2023,Colorado,Montezuma,18.8,16.4,21.2,"26,531",POINT (-108.5965947187 37.3388455453748)
2023,Georgia,Haralson,19.8,17.4,22.5,"32,038",POINT (-85.2110568973419 33.7943288253101)
2023,Georgia,Columbia,16.7,14.5,19.0,"165,162",POINT (-82.2642138010573 33.5442564470998)
2023,Colorado,Fremont,18.3,16.1,20.8,"50,318",POINT (-105.439539306961 38.4730462936741)
2023,Florida,Jackson,20.4,18.0,23.0,"48,622",POINT (-85.2152870715759 30.7953060542353)
2023,Georgia,Effingham,17.6,15.2,20.0,"71,541",POINT (-81.3413734323975 32.3671225914682)
2023,Florida,Hendry,18.7,16.5,21.0,"43,333",POINT (-81.1656946599271 26.5534136526158)
2023,Florida,Okaloosa,18.0,15.9,20.4,"218,464",POINT (-86.5919018682845 30.6909149618642)
2023,Colorado,Jefferson,15.5,13.5,17.6,"576,366",POINT (-105.250333390212 39.5866816614094)
2023,Colorado,Rio Grande,17.2,14.9,19.4,"11,188",POINT (-106.383128191215 37.5823404971602)
2023,Connecticut,Northwest Hills,17.6,16.2,19.0,"113,463",POINT (-73.2211305040558 41.8467716056501)
2023,Georgia,Bleckley,20.0,17.5,22.6,"12,465",POINT (-83.3276896179131 32.4345831509728)
2023,Georgia,Fannin,19.3,16.7,22.3,"25,955",POINT (-84.3204086574096 34.864592267803)
2023,California,Trinity,21.9,19.2,24.7,"15,670",POINT (-123.11262600912 40.6509037984655)
2023,Georgia,Candler,20.2,17.8,22.9,"11,059",POINT (-82.0734630871974 32.4033782137034)
2023,Florida,Pinellas,17.7,15.6,20.1,"961,596",POINT (-82.7301572394225 27.9264311887689)
2023,Florida,Leon,17.7,15.5,19.9,"296,913",POINT (-84.2782658595301 30.4579959957893)
2023,Georgia,Coweta,16.8,14.5,19.0,"155,892",POINT (-84.7638668651097 33.3536597760037)
2023,Florida,Liberty,20.2,17.7,22.7,"7,706",POINT (-84.8831820625943 30.2412248335451)
2023,Georgia,Hancock,20.7,18.1,23.3,"8,676",POINT (-83.000824480349 33.2700844778974)
2023,Connecticut,Greater Bridgeport,16.4,14.9,18.0,"327,651",POINT (-73.2314633461602 41.2433129003445)
2023,Florida,Charlotte,18.5,16.1,20.8,"206,134",POINT (-81.9116138222572 26.9058355549784)
2023,Florida,Escambia,18.9,16.7,21.3,"326,928",POINT (-87.3627693924499 30.6679205302184)
2023,Colorado,Pitkin,14.7,12.6,17.0,"16,640",POINT (-106.915848520369 39.2174583094125)
2023,Colorado,Broomfield,14.7,12.7,17.1,"76,860",POINT (-105.052398567169 39.9553900779039)
2023,Georgia,Clayton,19.0,16.8,21.4,"298,300",POINT (-84.3578579480575 33.5414016249358)
2023,Georgia,Cobb,15.3,13.1,17.4,"776,743",POINT (-84.5766180640985 33.9414862314987)
2023,Colorado,Delta,18.9,16.4,21.4,"31,746",POINT (-107.862948303439 38.8614572647921)
2023,Colorado,Otero,19.2,16.9,21.6,"18,136",POINT (-103.717022312193 37.9021617548008)
2023,Georgia,Heard,20.4,17.9,22.9,"12,034",POINT (-85.12835200624 33.2968801808711)
2023,Colorado,Moffat,19.0,16.7,21.4,"13,327",POINT (-108.207493719642 40.6184441818552)
2023,Georgia,Atkinson,21.1,18.7,23.8,"8,293",POINT (-82.8795983686044 31.2973133737422)
2023,Colorado,Las Animas,18.1,16.0,20.4,"14,348",POINT (-104.038483644845 37.3157419323051)
2023,Georgia,Barrow,17.9,15.6,20.3,"92,792",POINT (-83.7128801451183 33.9928758721442)
2023,Colorado,Teller,16.8,14.5,19.2,"24,617",POINT (-105.161681803813 38.8823103008979)
2023,California,Sutter,18.7,16.5,21.1,"97,948",POINT (-121.694661656309 39.0344595609474)
2023,District of Columbia,District of Columbia,13.7,11.8,15.6,"678,972",POINT (-77.0162965438829 38.9047814917885)
2023,California,Tuolumne,19.2,16.8,21.7,"54,204",POINT (-119.955704805251 38.0275813878029)
2023,Colorado,San Juan,16.2,14.0,18.7,802,POINT (-107.675884537497 37.7637873249573)
2023,Colorado,Archuleta,16.9,14.6,19.3,"14,189",POINT (-107.048213625503 37.1936639220311)
2023,Georgia,Hart,19.2,16.7,21.6,"27,556",POINT (-82.9641396441627 34.35079675136)
2023,Colorado,Pueblo,18.4,16.2,20.9,"169,422",POINT (-104.512455462804 38.1734469855067)
2023,Georgia,Grady,20.0,17.6,22.6,"26,066",POINT (-84.2345883560959 30.8746760593024)
2023,Georgia,Emanuel,20.6,18.3,23.1,"23,119",POINT (-82.3016074445996 32.5898924481191)
2023,California,Ventura,17.0,15.0,19.3,"829,590",POINT (-119.084850170138 34.4542154266373)
2023,California,Yolo,17.3,15.2,19.6,"220,544",POINT (-121.901158583093 38.6865918071174)
2023,Florida,Lee,17.1,15.0,19.3,"834,573",POINT (-81.8411895295692 26.5781570199388)
2023,Florida,Holmes,21.0,18.5,23.7,"19,944",POINT (-85.8140150573272 30.8679836113021)
2023,Florida,Highlands,19.4,17.0,21.9,"107,614",POINT (-81.3412000386981 27.3435764189607)
2023,Florida,St. Johns,16.0,13.8,18.4,"320,110",POINT (-81.4404722322229 29.9015394601225)
2023,Georgia,Jeff Davis,21.1,18.6,23.7,"14,906",POINT (-82.6366953093619 31.8060289030775)
2023,Florida,Franklin,19.3,16.9,21.8,"12,594",POINT (-84.8178572043759 29.8620925999962)
2023,Georgia,Coffee,20.8,18.4,23.2,"43,317",POINT (-82.8493988376197 31.5492785823229)
2023,Georgia,Baker,21.0,18.4,23.5,"2,743",POINT (-84.4436447326603 31.3268164349258)
2023,California,Sonoma,17.2,15.0,19.5,"481,812",POINT (-122.887568125266 38.5287343227086)
2023,Florida,Dixie,21.6,19.0,24.2,"17,465",POINT (-83.1587103063714 29.6080635127126)
2023,Connecticut,South Central Connecticut,16.8,15.2,18.5,"568,158",POINT (-72.8438185185228 41.3613093948936)
2023,Florida,Santa Rosa,18.1,15.8,20.5,"203,162",POINT (-87.0219379816929 30.7003170541744)
2023,Colorado,Park,16.6,14.2,19.1,"18,117",POINT (-105.717323283776 39.1194787496367)
2023,Georgia,Chattooga,21.3,18.8,24.1,"25,222",POINT (-85.345236938921 34.4750251859624)
2023,Georgia,Glynn,18.3,16.0,20.7,"86,172",POINT (-81.539531176268 31.2308510168338)
2023,Florida,Union,20.3,17.8,22.8,"15,532",POINT (-82.3713281378981 30.0440284848394)
2023,Georgia,Baldwin,19.3,17.1,21.9,"43,396",POINT (-83.249810116719 33.0696572776403)
2023,Georgia,Fulton,15.3,13.5,17.4,"1,079,105",POINT (-84.4671331339505 33.7900005623491)
2023,Connecticut,Western Connecticut,14.9,13.8,16.1,"623,907",POINT (-73.4471607445243 41.3202363326839)
2023,Florida,Wakulla,18.6,16.3,21.0,"36,449",POINT (-84.4003829341659 30.167069730405)
2023,Colorado,Montrose,17.9,15.5,20.4,"44,156",POINT (-108.268870810242 38.4024069870887)
2023,Georgia,Catoosa,18.4,15.9,21.1,"68,910",POINT (-85.1386810142994 34.9040327945415)
2023,Colorado,Mesa,17.9,15.6,20.4,"159,681",POINT (-108.466537411781 39.0183551841305)
2023,Georgia,Early,20.7,18.3,23.3,"10,563",POINT (-84.9030717223514 31.3232131428873)
2023,Connecticut,Naugatuck Valley,17.5,16.3,18.6,"456,128",POINT (-73.0862770215679 41.5231047501915)
2023,Colorado,Weld,17.2,15.2,19.6,"359,442",POINT (-104.392236685569 40.5549894640911)
2023,Florida,Orange,16.3,14.3,18.4,"1,471,416",POINT (-81.3236333626814 28.514472459873)
2023,Colorado,Sedgwick,18.7,16.1,21.3,"2,299",POINT (-102.351880623144 40.875947900556)
2023,Colorado,Gilpin,16.3,13.8,18.8,"5,926",POINT (-105.522991573347 39.8573476817029)
2023,Delaware,New Castle,16.3,14.4,18.3,"578,592",POINT (-75.647957543666 39.5816046675309)
2023,Florida,Gadsden,20.4,18.2,22.6,"43,833",POINT (-84.6137975584322 30.5796484153785)
2023,Colorado,Kit Carson,19.0,16.6,21.5,"6,994",POINT (-102.602737387319 39.3053193462633)
2023,Florida,Glades,20.1,17.8,22.5,"12,786",POINT (-81.1891415991292 26.9564177202841)
2023,Colorado,Huerfano,17.8,15.6,20.0,"7,055",POINT (-104.960396570107 37.6847024312254)
2023,Illinois,Randolph,19.1,16.6,21.7,"29,815",POINT (-89.8251663296485 38.0521875484111)
2023,Georgia,Murray,19.3,17.1,21.8,"41,035",POINT (-84.7475512679945 34.7888618055535)
2023,Illinois,McDonough,18.9,16.3,21.6,"26,839",POINT (-90.6777808912349 40.4560500734705)
2023,Illinois,Whiteside,18.3,15.8,21.0,"54,498",POINT (-89.9143139022835 41.7561278441727)
2023,Georgia,Pierce,20.0,17.6,22.4,"20,425",POINT (-82.2116956124654 31.3580822683896)
2023,Illinois,Fulton,19.3,16.8,22.0,"32,541",POINT (-90.2073453702458 40.4727288552896)
2023,Idaho,Clark,17.1,15.0,19.5,801,POINT (-112.351741906429 44.2840300339483)
2023,Georgia,Wilkinson,20.2,17.7,22.7,"8,725",POINT (-83.1707316291648 32.8022701825695)
2023,Hawaii,Kauai,16.5,14.6,18.5,"73,851",POINT (-159.595749637273 22.0397848673141)
2023,Idaho,Gooding,17.8,15.6,20.2,"16,061",POINT (-114.811675308638 42.9710507296599)
2023,Idaho,Lemhi,17.9,15.6,20.5,"8,441",POINT (-113.933478496525 44.9434584985958)
2023,Georgia,Treutlen,21.8,19.2,24.4,"6,341",POINT (-82.5674600633275 32.4037481021717)
2023,Illinois,Brown,18.2,16.5,20.0,"6,294",POINT (-90.7503721365036 39.9613825830312)
2023,Georgia,Towns,18.4,15.9,21.1,"13,035",POINT (-83.7375903262545 34.9167069469876)
2023,Illinois,Menard,18.2,15.7,20.9,"11,954",POINT (-89.8015814259198 40.027433354681)
2023,Illinois,Union,19.5,16.8,22.3,"16,667",POINT (-89.254700769534 37.4711791963794)
2023,Idaho,Fremont,17.1,14.7,19.5,"14,196",POINT (-111.48216300412 44.2287442250408)
2023,Georgia,Richmond,19.7,17.3,22.1,"205,414",POINT (-82.0744462571572 33.3599418331668)
2023,Illinois,Peoria,17.9,15.6,20.5,"177,513",POINT (-89.7600231425467 40.7880862751225)
2023,Illinois,St. Clair,18.0,15.6,20.5,"251,018",POINT (-89.9283596665861 38.4702567969275)
2023,Idaho,Ada,15.8,13.6,17.8,"524,673",POINT (-116.241257443034 43.450951919308)
2023,Illinois,Franklin,20.2,17.4,23.4,"37,138",POINT (-88.9238685944114 37.9921595158738)
2023,Illinois,Greene,19.8,17.1,22.5,"11,543",POINT (-90.3905037272373 39.3562848923661)
2023,Georgia,Wilcox,19.6,17.3,22.1,"8,779",POINT (-83.432277173462 31.9726046759688)
2023,Idaho,Bonneville,16.8,14.4,19.1,"131,366",POINT (-111.614650145003 43.3878527716182)
2023,Georgia,Schley,19.4,16.8,22.1,"4,526",POINT (-84.3148282661391 32.262610616466)
2023,Illinois,Henderson,18.9,16.3,21.6,"6,088",POINT (-90.9250782416312 40.8180498314021)
2023,Illinois,Will,16.3,14.2,18.4,"700,728",POINT (-87.9785576453235 41.4450082302229)
2023,Illinois,Champaign,16.7,14.5,19.0,"205,644",POINT (-88.199247034004 40.1399616455591)
2023,Illinois,Moultrie,19.4,16.8,22.4,"14,342",POINT (-88.6189863239145 39.6419524353702)
2023,Idaho,Caribou,17.6,15.3,19.9,"7,219",POINT (-111.562180546814 42.7704958174665)
2023,Georgia,Pulaski,21.4,18.7,24.1,"10,095",POINT (-83.4761753532408 32.2321360694052)
2023,Illinois,Clinton,17.8,15.3,20.5,"36,785",POINT (-89.4224176288435 38.6065114083413)
