geoid,year,noaa_location_id,annual_avg_temp_f,annual_precip_inches,temp_1901_2000_mean,precip_1901_2000_mean,annual_temp_anomaly_f,annual_precip_anomaly_inches
26091,2021,MI-091,51.1,40.2,47.74799999999999,31.756200000000003,3.352000000000011,8.4438
26091,2022,MI-091,49.5,29.61,47.74799999999999,31.756200000000003,1.7520000000000095,-2.146200000000004
26091,2023,MI-091,51.8,33.91,47.74799999999999,31.756200000000003,4.052000000000007,2.1537999999999933
26093,2019,MI-093,47.5,41.31,46.071,30.5258,1.429000000000002,10.784200000000002
26093,2020,MI-093,49.5,34.86,46.071,30.5258,3.429000000000002,4.334199999999999
26093,2021,MI-093,50.2,38.65,46.071,30.5258,4.129000000000005,8.124199999999998
26093,2022,MI-093,48.3,26.44,46.071,30.5258,2.228999999999999,-4.085799999999999
26093,2023,MI-093,49.9,36.04,46.071,30.5258,3.8290000000000006,5.514199999999999
26095,2019,MI-095,38.6,43.78,39.45,31.987799999999993,-0.8500000000000014,11.792200000000008
26095,2020,MI-095,41.9,34.34,39.45,31.987799999999993,2.4499999999999957,2.3522000000000105
26095,2021,MI-095,43.4,29.94,39.45,31.987799999999993,3.9499999999999957,-2.0477999999999916
26095,2022,MI-095,40.1,38.62,39.45,31.987799999999993,0.6499999999999986,6.6322000000000045
26095,2023,MI-095,42.6,31.49,39.45,31.987799999999993,3.1499999999999986,-0.49779999999999447
26097,2019,MI-097,39.9,42.94,40.346,30.611700000000006,-0.44599999999999795,12.328299999999992
26097,2020,MI-097,43.2,37.56,40.346,30.611700000000006,2.8540000000000063,6.948299999999996
26097,2021,MI-097,44.4,30.65,40.346,30.611700000000006,4.054000000000002,0.03829999999999245
26097,2022,MI-097,41.4,36.42,40.346,30.611700000000006,1.054000000000002,5.808299999999996
26097,2023,MI-097,43.9,30.45,40.346,30.611700000000006,3.554000000000002,-0.16170000000000684
26099,2019,MI-099,49.1,38.93,47.532,30.255,1.568000000000005,8.675
26099,2020,MI-099,51.2,35.18,47.532,30.255,3.6680000000000064,4.925000000000001
26099,2021,MI-099,51.9,40.81,47.532,30.255,4.368000000000002,10.555000000000003
26099,2022,MI-099,50.1,25.46,47.532,30.255,2.568000000000005,-4.794999999999998
26099,2023,MI-099,51.7,39.36,47.532,30.255,4.168000000000006,9.105
26101,2019,MI-101,44.0,44.7,43.661000000000016,31.6182,0.3389999999999844,13.081800000000001
26101,2020,MI-101,46.4,33.9,43.661000000000016,31.6182,2.738999999999983,2.281799999999997
26101,2021,MI-101,47.0,35.22,43.661000000000016,31.6182,3.3389999999999844,3.6017999999999972
26101,2022,MI-101,45.1,36.9,43.661000000000016,31.6182,1.4389999999999858,5.281799999999997
26101,2023,MI-101,47.6,27.31,43.661000000000016,31.6182,3.938999999999986,-4.308200000000003
26103,2019,MI-103,38.4,41.84,38.835,31.4634,-0.4350000000000023,10.376600000000003
26103,2020,MI-103,41.2,39.83,38.835,31.4634,2.365000000000002,8.366599999999998
26103,2021,MI-103,42.9,26.78,38.835,31.4634,4.064999999999998,-4.683399999999999
26103,2022,MI-103,39.9,35.99,38.835,31.4634,1.0649999999999977,4.526600000000002
26103,2023,MI-103,42.6,34.98,38.835,31.4634,3.7650000000000006,3.516599999999997
26105,2019,MI-105,44.4,46.49,44.52,31.0923,-0.12000000000000455,15.3977
26105,2020,MI-105,46.6,31.61,44.52,31.0923,2.0799999999999983,0.5176999999999978
26105,2021,MI-105,47.2,33.37,44.52,31.0923,2.6799999999999997,2.277699999999996
26105,2022,MI-105,45.6,37.6,44.52,31.0923,1.0799999999999983,6.5077
26105,2023,MI-105,47.8,28.12,44.52,31.0923,3.279999999999994,-2.9723000000000006
26107,2019,MI-107,44.5,47.04,44.287000000000006,31.448399999999996,0.21299999999999386,15.591600000000003
26107,2020,MI-107,47.3,33.26,44.287000000000006,31.448399999999996,3.012999999999991,1.811600000000002
26107,2021,MI-107,47.7,31.76,44.287000000000006,31.448399999999996,3.4129999999999967,0.31160000000000565
26107,2022,MI-107,45.4,34.4,44.287000000000006,31.448399999999996,1.1129999999999924,2.9516000000000027
26107,2023,MI-107,48.0,30.37,44.287000000000006,31.448399999999996,3.712999999999994,-1.078399999999995
26109,2019,MI-109,41.0,41.43,41.411,29.967100000000002,-0.41100000000000136,11.462899999999998
26109,2020,MI-109,43.9,34.93,41.411,29.967100000000002,2.488999999999997,4.962899999999998
26109,2021,MI-109,44.7,26.43,41.411,29.967100000000002,3.2890000000000015,-3.5371000000000024
26109,2022,MI-109,42.3,30.96,41.411,29.967100000000002,0.8889999999999958,0.9928999999999988
26109,2023,MI-109,45.1,27.07,41.411,29.967100000000002,3.689,-2.897100000000002
26111,2019,MI-111,46.5,40.58,45.648999999999994,29.1936,0.8510000000000062,11.386399999999998
26111,2020,MI-111,49.3,32.38,45.648999999999994,29.1936,3.6510000000000034,3.1864000000000026
26111,2021,MI-111,49.7,32.24,45.648999999999994,29.1936,4.051000000000009,3.046400000000002
26111,2022,MI-111,47.4,29.54,45.648999999999994,29.1936,1.7510000000000048,0.34639999999999915
26111,2023,MI-111,49.7,35.17,45.648999999999994,29.1936,4.051000000000009,5.976400000000002
26113,2019,MI-113,42.7,41.8,42.293,29.888599999999997,0.4070000000000036,11.9114
26113,2020,MI-113,45.8,35.01,42.293,29.888599999999997,3.506999999999998,5.121400000000001
26113,2021,MI-113,46.4,34.64,42.293,29.888599999999997,4.106999999999999,4.751400000000004
26113,2022,MI-113,44.0,31.08,42.293,29.888599999999997,1.7070000000000007,1.1914000000000016
26113,2023,MI-113,46.6,29.32,42.293,29.888599999999997,4.307000000000002,-0.5685999999999964
26115,2019,MI-115,50.7,37.13,48.727,31.121899999999993,1.973000000000006,6.0081000000000095
26115,2020,MI-115,52.2,32.22,48.727,31.121899999999993,3.473000000000006,1.0981000000000058
26115,2021,MI-115,52.7,38.47,48.727,31.121899999999993,3.973000000000006,7.348100000000006
26115,2022,MI-115,51.2,26.85,48.727,31.121899999999993,2.473000000000006,-4.271899999999992
26115,2023,MI-115,52.7,34.42,48.727,31.121899999999993,3.973000000000006,3.2981000000000087
26117,2019,MI-117,46.0,47.09,45.223,31.595000000000006,0.777000000000001,15.494999999999997
26117,2020,MI-117,48.4,36.66,45.223,31.595000000000006,3.1769999999999996,5.064999999999991
26117,2021,MI-117,48.7,36.48,45.223,31.595000000000006,3.477000000000004,4.884999999999991
26117,2022,MI-117,46.7,34.88,45.223,31.595000000000006,1.4770000000000039,3.2849999999999966
26117,2023,MI-117,48.9,36.32,45.223,31.595000000000006,3.6769999999999996,4.724999999999994
26119,2019,MI-119,41.7,34.71,42.01000000000001,28.3415,-0.3100000000000094,6.368500000000001
26119,2020,MI-119,44.9,34.89,42.01000000000001,28.3415,2.8899999999999864,6.548500000000001
26119,2021,MI-119,46.1,27.95,42.01000000000001,28.3415,4.089999999999989,-0.3915000000000006
26119,2022,MI-119,43.9,27.95,42.01000000000001,28.3415,1.8899999999999864,-0.3915000000000006
26119,2023,MI-119,46.5,29.42,42.01000000000001,28.3415,4.489999999999988,1.0785000000000018
26121,2019,MI-121,46.8,47.78,46.129,32.1262,0.6709999999999994,15.653800000000004
26121,2020,MI-121,49.2,34.8,46.129,32.1262,3.071000000000005,2.6738
26121,2021,MI-121,49.7,31.59,46.129,32.1262,3.571000000000005,-0.5361999999999973
26121,2022,MI-121,48.3,35.59,46.129,32.1262,2.1709999999999994,3.463800000000006
26121,2023,MI-121,50.3,34.65,46.129,32.1262,4.170999999999999,2.5238000000000014
26123,2019,MI-123,45.2,47.75,44.964,32.531800000000004,0.2360000000000042,15.218199999999996
26123,2020,MI-123,47.7,33.89,44.964,32.531800000000004,2.736000000000004,1.3581999999999965
26123,2021,MI-123,48.2,31.69,44.964,32.531800000000004,3.236000000000004,-0.8418000000000028
26123,2022,MI-123,46.4,35.94,44.964,32.531800000000004,1.436,3.4081999999999937
26123,2023,MI-123,48.7,31.32,44.964,32.531800000000004,3.736000000000004,-1.2118000000000038
26125,2019,MI-125,48.0,40.39,46.50599999999999,30.683999999999997,1.4940000000000069,9.706000000000003
26125,2020,MI-125,50.1,33.48,46.50599999999999,30.683999999999997,3.5940000000000083,2.7959999999999994
26125,2021,MI-125,50.7,40.6,46.50599999999999,30.683999999999997,4.19400000000001,9.916000000000004
26125,2022,MI-125,48.9,25.21,46.50599999999999,30.683999999999997,2.3940000000000055,-5.473999999999997
26125,2023,MI-125,50.6,38.71,46.50599999999999,30.683999999999997,4.094000000000008,8.026000000000003
26127,2019,MI-127,45.3,47.9,44.912,31.8169,0.3879999999999981,16.083099999999998
26127,2020,MI-127,47.7,32.97,44.912,31.8169,2.788000000000004,1.1530999999999985
26127,2021,MI-127,48.3,31.11,44.912,31.8169,3.387999999999998,-0.706900000000001
26127,2022,MI-127,46.7,37.79,44.912,31.8169,1.7880000000000038,5.973099999999999
26127,2023,MI-127,48.8,33.5,44.912,31.8169,3.887999999999998,1.6830999999999996
26129,2019,MI-129,43.2,41.74,42.793,28.867899999999995,0.4070000000000036,12.872100000000007
26129,2020,MI-129,46.4,34.04,42.793,28.867899999999995,3.6069999999999993,5.172100000000004
26129,2021,MI-129,47.2,32.04,42.793,28.867899999999995,4.407000000000004,3.172100000000004
26129,2022,MI-129,44.8,29.19,42.793,28.867899999999995,2.006999999999998,0.32210000000000605
26129,2023,MI-129,47.2,30.7,42.793,28.867899999999995,4.407000000000004,1.832100000000004
26131,2019,MI-131,38.8,39.5,39.165,31.60100000000001,-0.365000000000002,7.89899999999999
26131,2020,MI-131,41.8,34.95,39.165,31.60100000000001,2.634999999999998,3.348999999999993
26131,2021,MI-131,43.0,27.38,39.165,31.60100000000001,3.835000000000001,-4.221000000000011
26131,2022,MI-131,39.6,37.81,39.165,31.60100000000001,0.4350000000000023,6.2089999999999925
26131,2023,MI-131,42.8,29.39,39.165,31.60100000000001,3.634999999999998,-2.211000000000009
26133,2019,MI-133,43.1,44.67,43.034000000000006,31.051200000000005,0.0659999999999954,13.618799999999997
26133,2020,MI-133,46.2,33.83,43.034000000000006,31.051200000000005,3.165999999999997,2.7787999999999933
26133,2021,MI-133,46.6,34.27,43.034000000000006,31.051200000000005,3.5659999999999954,3.218799999999998
26133,2022,MI-133,44.3,33.3,43.034000000000006,31.051200000000005,1.2659999999999911,2.248799999999992
26133,2023,MI-133,46.9,28.18,43.034000000000006,31.051200000000005,3.8659999999999926,-2.8712000000000053
26135,2019,MI-135,42.1,37.81,41.997,28.78410000000001,0.10300000000000153,9.025899999999993
26135,2020,MI-135,45.2,33.45,41.997,28.78410000000001,3.203000000000003,4.6658999999999935
26135,2021,MI-135,46.3,29.89,41.997,28.78410000000001,4.302999999999997,1.1058999999999912
26135,2022,MI-135,43.9,28.16,41.997,28.78410000000001,1.9029999999999987,-0.6241000000000092
26135,2023,MI-135,46.4,29.16,41.997,28.78410000000001,4.402999999999999,0.3758999999999908
26137,2019,MI-137,40.9,38.72,41.419000000000004,30.1431,-0.5190000000000055,8.576899999999998
26137,2020,MI-137,44.0,38.79,41.419000000000004,30.1431,2.580999999999996,8.646899999999999
26137,2021,MI-137,45.5,30.13,41.419000000000004,30.1431,4.080999999999996,-0.013100000000001444
26137,2022,MI-137,43.2,29.73,41.419000000000004,30.1431,1.7809999999999988,-0.4131
26137,2023,MI-137,46.2,31.77,41.419000000000004,30.1431,4.780999999999999,1.6268999999999991
26139,2019,MI-139,47.7,47.03,47.16900000000001,33.0133,0.5309999999999917,14.0167
26139,2020,MI-139,49.7,35.45,47.16900000000001,33.0133,2.5309999999999917,2.436700000000002
26139,2021,MI-139,50.2,31.48,47.16900000000001,33.0133,3.0309999999999917,-1.5333000000000006
26139,2022,MI-139,48.8,34.0,47.16900000000001,33.0133,1.630999999999986,0.986699999999999
26139,2023,MI-139,50.9,35.04,47.16900000000001,33.0133,3.7309999999999874,2.026699999999998
26141,2019,MI-141,42.0,36.97,42.124,28.8854,-0.12400000000000233,8.084599999999998
26141,2020,MI-141,45.1,36.49,42.124,28.8854,2.975999999999999,7.604600000000001
26141,2021,MI-141,46.2,29.11,42.124,28.8854,4.0760000000000005,0.2245999999999988
26141,2022,MI-141,44.0,30.72,42.124,28.8854,1.8759999999999977,1.8345999999999982
26141,2023,MI-141,46.3,30.25,42.124,28.8854,4.175999999999995,1.3645999999999994
26143,2019,MI-143,43.0,41.97,42.39699999999999,29.5907,0.6030000000000086,12.3793
26143,2020,MI-143,46.0,33.99,42.39699999999999,29.5907,3.6030000000000086,4.399300000000004
26143,2021,MI-143,46.8,33.18,42.39699999999999,29.5907,4.403000000000006,3.5893000000000015
26143,2022,MI-143,44.4,29.61,42.39699999999999,29.5907,2.003000000000007,0.019300000000001205
26143,2023,MI-143,46.8,30.72,42.39699999999999,29.5907,4.403000000000006,1.1293000000000006
26145,2019,MI-145,47.4,41.49,46.243,29.513400000000004,1.1569999999999965,11.976599999999998
26145,2020,MI-145,50.0,33.19,46.243,29.513400000000004,3.756999999999998,3.6765999999999934
26145,2021,MI-145,50.3,35.77,46.243,29.513400000000004,4.056999999999995,6.256599999999999
26145,2022,MI-145,48.2,28.79,46.243,29.513400000000004,1.9570000000000007,-0.7234000000000052
26145,2023,MI-145,50.1,37.72,46.243,29.513400000000004,3.8569999999999993,8.206599999999995
26147,2019,MI-147,48.5,37.3,46.963,30.622099999999996,1.536999999999999,6.677900000000001
26147,2020,MI-147,50.6,33.74,46.963,30.622099999999996,3.6370000000000005,3.117900000000006
26147,2021,MI-147,51.4,35.78,46.963,30.622099999999996,4.436999999999998,5.157900000000005
26147,2022,MI-147,49.5,25.64,46.963,30.622099999999996,2.536999999999999,-4.9820999999999955
26147,2023,MI-147,51.1,40.09,46.963,30.622099999999996,4.1370000000000005,9.467900000000007
26149,2019,MI-149,48.5,44.44,47.912,34.2789,0.588000000000001,10.161099999999998
26149,2020,MI-149,50.3,33.64,47.912,34.2789,2.387999999999998,-0.6388999999999996
26149,2021,MI-149,51.0,41.8,47.912,34.2789,3.088000000000001,7.521099999999997
26149,2022,MI-149,49.2,34.65,47.912,34.2789,1.2880000000000038,0.37109999999999843
26149,2023,MI-149,51.6,37.15,47.912,34.2789,3.6880000000000024,2.8710999999999984
26151,2019,MI-151,46.6,37.17,45.52,30.037999999999997,1.0799999999999983,7.132000000000005
26151,2020,MI-151,49.3,32.29,45.52,30.037999999999997,3.779999999999994,2.2520000000000024
26151,2021,MI-151,49.7,31.75,45.52,30.037999999999997,4.18,1.7120000000000033
26151,2022,MI-151,47.8,27.17,45.52,30.037999999999997,2.279999999999994,-2.867999999999995
26151,2023,MI-151,49.6,36.65,45.52,30.037999999999997,4.079999999999998,6.612000000000002
26153,2019,MI-153,40.1,49.93,40.756,31.379500000000004,-0.6559999999999988,18.550499999999996
26153,2020,MI-153,42.9,39.74,40.756,31.379500000000004,2.1439999999999984,8.360499999999998
26153,2021,MI-153,44.2,30.89,40.756,31.379500000000004,3.4440000000000026,-0.48950000000000315
26153,2022,MI-153,41.0,36.71,40.756,31.379500000000004,0.24399999999999977,5.330499999999997
26153,2023,MI-153,43.5,32.49,40.756,31.379500000000004,2.7439999999999998,1.1104999999999983
26155,2019,MI-155,47.4,42.37,46.417,30.038800000000002,0.982999999999997,12.331199999999995
26155,2020,MI-155,49.8,35.68,46.417,30.038800000000002,3.3829999999999956,5.641199999999998
26155,2021,MI-155,50.3,37.11,46.417,30.038800000000002,3.8829999999999956,7.0711999999999975
26155,2022,MI-155,48.4,27.88,46.417,30.038800000000002,1.982999999999997,-2.158800000000003
26155,2023,MI-155,50.1,39.56,46.417,30.038800000000002,3.683,9.5212
26157,2019,MI-157,46.8,39.29,45.742999999999995,29.4972,1.0570000000000022,9.7928
26157,2020,MI-157,49.5,31.27,45.742999999999995,29.4972,3.757000000000005,1.7728000000000002
26157,2021,MI-157,49.8,32.89,45.742999999999995,29.4972,4.057000000000002,3.392800000000001
26157,2022,MI-157,47.8,28.33,45.742999999999995,29.4972,2.057000000000002,-1.1672000000000011
26157,2023,MI-157,49.7,37.24,45.742999999999995,29.4972,3.957000000000008,7.742800000000003
26159,2019,MI-159,48.7,45.06,47.949,35.4721,0.7510000000000048,9.587900000000005
26159,2020,MI-159,50.4,36.6,47.949,35.4721,2.4510000000000005,1.127900000000004
26159,2021,MI-159,51.1,37.27,47.949,35.4721,3.1510000000000034,1.7979000000000056
26159,2022,MI-159,49.2,35.24,47.949,35.4721,1.2510000000000048,-0.23209999999999553
26159,2023,MI-159,51.2,41.34,47.949,35.4721,3.2510000000000048,5.867900000000006
26161,2019,MI-161,48.5,37.76,46.775,29.855399999999996,1.7250000000000014,7.904600000000002
26161,2020,MI-161,49.9,34.88,46.775,29.855399999999996,3.125,5.024600000000007
26161,2021,MI-161,50.7,38.61,46.775,29.855399999999996,3.9250000000000043,8.754600000000003
26161,2022,MI-161,48.9,27.53,46.775,29.855399999999996,2.125,-2.325399999999995
26161,2023,MI-161,50.3,34.56,46.775,29.855399999999996,3.5249999999999986,4.704600000000006
26163,2019,MI-163,49.8,37.33,48.146,30.639400000000002,1.6539999999999964,6.690599999999996
26163,2020,MI-163,51.6,35.75,48.146,30.639400000000002,3.4540000000000006,5.110599999999998
26163,2021,MI-163,52.5,40.83,48.146,30.639400000000002,4.353999999999999,10.190599999999996
26163,2022,MI-163,50.6,25.69,48.146,30.639400000000002,2.4540000000000006,-4.949400000000001
26163,2023,MI-163,52.1,36.85,48.146,30.639400000000002,3.9540000000000006,6.2105999999999995
26165,2019,MI-165,42.9,44.29,42.512,31.9096,0.3879999999999981,12.380399999999998
26165,2020,MI-165,45.9,35.77,42.512,31.9096,3.387999999999998,3.860400000000002
26165,2021,MI-165,46.5,36.68,42.512,31.9096,3.9879999999999995,4.770399999999999
26165,2022,MI-165,44.3,34.47,42.512,31.9096,1.7879999999999967,2.560399999999998
26165,2023,MI-165,46.9,29.08,42.512,31.9096,4.387999999999998,-2.829600000000003
27001,2019,MN-001,38.2,36.16,38.56999999999999,26.988300000000002,-0.36999999999999034,9.171699999999994
27001,2020,MN-001,41.4,26.51,38.56999999999999,26.988300000000002,2.8300000000000054,-0.47830000000000084
27001,2021,MN-001,43.0,24.32,38.56999999999999,26.988300000000002,4.430000000000007,-2.668300000000002
27001,2022,MN-001,38.5,31.36,38.56999999999999,26.988300000000002,-0.06999999999999318,4.371699999999997
27001,2023,MN-001,42.8,25.09,38.56999999999999,26.988300000000002,4.230000000000004,-1.8983000000000025
27003,2019,MN-003,42.4,38.83,43.084999999999994,29.164100000000005,-0.6849999999999952,9.665899999999993
27003,2020,MN-003,45.4,23.04,43.084999999999994,29.164100000000005,2.315000000000005,-6.124100000000006
27003,2021,MN-003,46.8,21.93,43.084999999999994,29.164100000000005,3.7150000000000034,-7.234100000000005
27003,2022,MN-003,43.2,24.35,43.084999999999994,29.164100000000005,0.1150000000000091,-4.814100000000003
27003,2023,MN-003,47.0,28.02,43.084999999999994,29.164100000000005,3.9150000000000063,-1.1441000000000052
27005,2019,MN-005,37.3,31.43,38.782,23.77819999999999,-1.4819999999999993,7.651800000000009
27005,2020,MN-005,40.5,22.74,38.782,23.77819999999999,1.7180000000000035,-1.0381999999999927
27005,2021,MN-005,43.0,19.14,38.782,23.77819999999999,4.2180000000000035,-4.6381999999999906
27005,2022,MN-005,38.2,23.51,38.782,23.77819999999999,-0.5819999999999936,-0.26819999999998956
27005,2023,MN-005,42.1,21.45,38.782,23.77819999999999,3.318000000000005,-2.328199999999992
27007,2019,MN-007,36.3,29.62,37.202,23.515299999999996,-0.902000000000001,6.104700000000005
27007,2020,MN-007,39.5,23.07,37.202,23.515299999999996,2.298000000000002,-0.44529999999999603
