geoid,year,daily_aqi_observed_days,daily_aqi_mean,daily_aqi_std,daily_aqi_median,daily_aqi_p90,daily_aqi_max,daily_aqi_days_over_100,daily_aqi_days_over_150,daily_aqi_days_over_200,daily_aqi_unhealthy_or_worse_days,daily_aqi_reporting_sites_mean,daily_aqi_monthly_mean_std,daily_aqi_monthly_mean_max,daily_aqi_months_observed,daily_aqi_defining_param_days_co,daily_aqi_defining_param_days_no2,daily_aqi_defining_param_days_ozone,daily_aqi_defining_param_days_pm10,daily_aqi_defining_param_days_pm25,daily_aqi_category_days_good,daily_aqi_category_days_hazardous,daily_aqi_category_days_moderate,daily_aqi_category_days_unhealthy,daily_aqi_category_days_unhealthy_for_sensitive_groups,daily_aqi_category_days_very_unhealthy
31067,2021,184,50.95652173913044,17.31824461597537,55.0,66.0,115,1,0,0,1,1.0,11.522767369884749,61.58064516129032,7,0,0,0,0,184,49,0,134,0,1,0
31079,2021,357,36.94957983193277,17.150612761105343,34.0,58.0,134,2,0,0,2,1.0,8.753948229159903,54.29032258064516,12,0,0,0,0,357,268,0,87,0,2,0
31107,2021,358,39.43296089385475,15.288989379634199,37.0,51.900000000000034,112,5,0,0,5,1.0,12.442705058777074,70.36666666666666,12,0,0,358,0,0,317,0,36,0,5,0
31109,2021,276,38.23913043478261,11.51887263917222,37.0,52.5,84,0,0,0,0,1.2681159420289856,5.524761969832259,47.4,12,0,0,201,0,75,246,0,30,0,0,0
31153,2021,336,42.854166666666664,16.26752594888086,41.0,61.0,120,2,0,0,2,1.0,9.034196643914646,61.96774193548387,12,0,0,0,0,336,226,0,108,0,2,0
31157,2021,332,24.924698795180724,16.666002577191666,20.5,52.900000000000034,82,0,0,0,0,1.0,11.985589371001433,52.0,12,0,0,0,0,332,294,0,38,0,0,0
31171,2021,117,21.521367521367523,15.736295784278944,19.0,43.400000000000006,84,0,0,0,0,1.0,10.90964845805946,42.5,12,0,0,0,0,117,111,0,6,0,0,0
31177,2021,109,37.972477064220186,18.542972471170813,37.0,59.0,125,1,0,0,1,1.0,11.22553238425328,60.888888888888886,12,0,0,0,0,109,83,0,25,0,1,0
32001,2021,362,46.66022099447514,19.290404025982774,43.5,74.0,159,10,1,0,10,1.0,15.257256123517301,78.48387096774194,12,0,0,362,0,0,271,0,81,1,9,0
32003,2021,365,67.31232876712329,22.526199308277256,62.0,100.0,183,34,3,0,34,14.802739726027397,14.930406737502041,98.25806451612904,12,0,1,214,17,133,87,0,244,3,31,0
32005,2021,365,40.8054794520548,48.05992107618535,24.0,90.20000000000005,279,33,26,6,33,1.0,34.97499312910501,130.06451612903226,12,0,0,0,0,365,279,0,53,20,7,6
32007,2021,365,37.04931506849315,27.220160208608753,42.0,69.40000000000009,156,10,1,0,10,1.8767123287671232,23.93417214982445,76.83870967741936,12,0,0,186,166,13,282,0,73,1,9,0
32019,2021,270,45.7037037037037,20.333492459477167,41.0,74.0,133,7,0,0,7,1.0,14.557943677366804,76.48387096774194,12,0,0,270,0,0,196,0,67,0,7,0
32023,2021,365,25.876712328767123,15.683463333350721,23.0,44.0,105,1,0,0,1,3.7260273972602738,5.686721760969023,35.61290322580645,12,0,0,0,365,0,336,0,28,0,1,0
32031,2021,365,64.88219178082191,39.42205880541536,51.0,95.0,333,35,19,9,35,6.928767123287671,30.029680697527006,149.74193548387098,12,0,1,240,4,120,174,1,156,10,16,8
32033,2021,364,47.18131868131868,13.477461337229261,44.0,61.0,133,2,0,0,2,1.0,9.21952073296521,65.16129032258064,12,0,0,356,0,8,280,0,82,0,2,0
32510,2021,365,54.43835616438356,40.50959264410692,42.0,84.0,304,28,19,7,28,1.0,30.965255961843745,142.74193548387098,12,0,0,266,0,99,273,1,64,12,9,6
33001,2021,365,31.66849315068493,13.18579068618453,31.0,47.0,110,1,0,0,1,1.0,7.516039257590369,41.46666666666667,12,0,0,160,0,205,340,0,24,0,1,0
33005,2021,364,42.11813186813187,13.152623922993385,40.0,58.69999999999999,127,1,0,0,1,1.0,5.163900041894578,49.148148148148145,12,0,0,127,0,237,263,0,100,0,1,0
33007,2021,360,42.044444444444444,11.28675227199006,42.0,50.0,133,2,0,0,2,1.663888888888889,3.9213382031997384,47.354838709677416,12,0,0,355,0,5,325,0,33,0,2,0
33009,2021,365,37.983561643835614,11.564427905190511,36.0,53.0,106,1,0,0,1,1.9835616438356165,4.5687753710220305,42.392857142857146,12,0,0,201,0,164,313,0,51,0,1,0
33011,2021,365,38.1945205479452,13.259165297959566,37.0,50.60000000000002,144,2,0,0,2,1.5863013698630137,6.433582292180993,46.4,12,0,0,317,0,48,328,0,35,0,2,0
33013,2021,214,35.91121495327103,11.096527622527761,35.5,47.0,101,1,0,0,1,1.0,6.135678428669982,41.96666666666667,7,0,0,214,0,0,200,0,13,0,1,0
33015,2021,365,42.61917808219178,14.47905514127678,40.0,57.60000000000002,147,4,0,0,4,2.5863013698630137,5.308921321257681,50.43333333333333,12,0,0,199,1,165,285,0,76,0,4,0
34001,2021,362,40.113259668508285,12.153947451449966,37.0,56.0,96,0,0,0,0,1.2458563535911602,4.817259994583885,50.25806451612903,12,0,0,202,0,160,290,0,72,0,0,0
34003,2021,365,45.90958904109589,19.41380049232821,43.0,65.0,147,9,0,0,9,1.6767123287671233,8.338463455325636,59.6,12,0,54,104,0,207,230,0,126,0,9,0
34007,2021,365,49.73424657534247,15.69062346146141,49.0,67.0,120,4,0,0,4,2.1835616438356165,6.766400451734009,64.80645161290323,12,0,9,138,0,218,188,0,173,0,4,0
34011,2021,364,40.739010989010985,13.762868362940786,39.0,55.0,112,2,0,0,2,1.0,4.125537882827374,48.25806451612903,12,0,4,231,0,129,291,0,71,0,2,0
34013,2021,365,46.70958904109589,14.505513960911866,46.0,63.0,125,3,0,0,3,1.0,5.239126284088903,56.25806451612903,12,0,26,97,0,242,214,0,148,0,3,0
34015,2021,297,41.437710437710436,14.957495820714144,40.0,58.400000000000034,101,2,0,0,2,1.0,5.6535661590307535,51.064516129032256,12,0,0,226,0,71,238,0,57,0,2,0
34017,2021,365,46.895890410958906,16.283717667868665,44.0,64.0,126,3,0,0,3,2.638356164383562,6.161029167491307,58.16129032258065,12,0,46,98,0,221,216,0,146,0,3,0
34019,2021,364,43.91208791208791,13.880162709447434,42.5,61.0,97,0,0,0,0,1.0,4.512784813610035,50.87096774193548,12,0,0,159,0,205,249,0,115,0,0,0
34021,2021,365,50.05205479452055,16.06528669835326,48.0,67.0,130,7,0,0,7,2.682191780821918,6.171652178643966,60.38709677419355,12,0,0,139,0,226,193,0,165,0,7,0
34023,2021,364,46.260989010989015,16.447278325255482,44.0,63.69999999999999,129,5,0,0,5,1.0,5.933102206386493,60.225806451612904,12,0,4,142,0,218,233,0,126,0,5,0
34025,2021,255,39.674509803921566,16.525092387048677,36.0,52.79999999999998,154,4,1,0,4,1.0,6.287383220323635,48.225806451612904,9,0,0,255,0,0,227,0,24,1,3,0
34027,2021,363,37.743801652892564,12.251414796383147,36.0,49.0,97,0,0,0,0,1.0,5.449354816516039,45.354838709677416,12,0,8,317,0,38,327,0,36,0,0,0
34029,2021,357,43.54621848739496,15.662745410880609,42.0,59.400000000000034,126,4,0,0,4,1.658263305322129,6.460298024632876,58.774193548387096,12,0,0,154,0,203,253,0,100,0,4,0
34031,2021,261,36.59770114942529,11.100027481027945,37.0,48.0,80,0,0,0,0,1.0,4.640968245279679,42.03333333333333,10,0,0,261,0,0,243,0,18,0,0,0
34039,2021,365,50.221917808219175,15.10394612740657,52.0,66.0,139,1,0,0,1,2.9643835616438357,4.927466669524408,61.54838709677419,12,0,34,0,0,331,157,0,207,0,1,0
34041,2021,358,43.402234636871505,14.786063372731721,42.0,61.0,136,1,0,0,1,1.0,5.3491304171798895,51.70967741935484,12,0,12,112,0,234,237,0,120,0,1,0
35001,2021,365,66.96712328767123,19.68317778157055,63.0,92.0,171,21,2,0,21,4.983561643835617,9.572211429037818,85.45161290322581,12,0,0,147,100,118,60,0,284,2,19,0
35003,2021,112,18.428571428571427,16.682900716577333,14.0,40.60000000000002,89,0,0,0,0,1.0,12.922560141605212,51.1,12,0,0,0,0,112,103,0,9,0,0,0
35005,2021,121,27.231404958677686,14.052141195430272,24.0,48.0,74,0,0,0,0,1.0,6.6840124955239695,37.5,12,0,0,0,0,121,110,0,11,0,0,0
35013,2021,365,65.89041095890411,44.126056206838925,56.0,93.60000000000002,683,31,11,3,31,8.915068493150685,14.073965910533474,88.64516129032258,12,0,7,196,99,63,126,2,208,8,20,1
35015,2021,365,56.23561643835617,23.626194776829728,47.0,91.80000000000007,166,26,1,0,26,2.221917808219178,15.500375010591807,81.06451612903226,12,0,2,357,0,6,219,0,120,1,25,0
35025,2021,365,46.824657534246576,15.431947211265859,44.0,64.0,151,3,1,0,3,1.0,7.9660833637527135,58.32258064516129,12,0,2,264,0,99,257,0,105,1,2,0
35027,2021,120,18.416666666666668,12.163164762133755,15.0,33.20000000000002,58,0,0,0,0,1.0,7.568082410908795,27.9,12,0,0,0,0,120,117,0,3,0,0,0
35028,2021,119,18.596638655462186,14.253348894463599,14.0,33.2,109,1,0,0,1,1.0,9.335850694712779,36.22222222222222,12,0,0,0,0,119,115,0,3,0,1,0
35029,2021,362,22.425414364640883,27.962503889835148,19.0,39.900000000000034,462,3,1,1,3,1.0,9.61047308224348,47.8,12,0,0,0,362,0,339,1,20,0,2,0
35039,2021,363,47.36088154269972,12.443210724864699,44.0,64.0,143,1,0,0,1,1.303030303030303,7.644862139875473,58.83870967741935,12,0,0,360,0,3,276,0,86,0,1,0
35043,2021,357,46.26330532212885,14.482384621499873,44.0,67.0,119,3,0,0,3,1.0,11.510977557200635,69.03225806451613,12,0,0,357,0,0,271,0,83,0,3,0
35045,2021,365,51.45753424657534,17.0920738475134,46.0,75.80000000000007,126,8,0,0,8,4.876712328767123,14.073849084746694,81.90322580645162,12,0,1,360,4,0,237,0,120,0,8,0
35049,2021,364,46.69505494505494,11.855552929268244,44.0,63.099999999999966,113,2,0,0,2,1.0,7.830402496486368,60.833333333333336,12,0,0,324,0,40,275,0,87,0,2,0
35053,2021,118,19.8135593220339,11.749485642528024,16.5,37.0,61,0,0,0,0,1.0,6.297933694509316,31.9,12,0,0,0,0,118,114,0,4,0,0,0
35055,2021,323,30.139318885448915,13.956312787243895,28.0,50.80000000000001,108,1,0,0,1,1.2941176470588236,6.698530792517726,43.483870967741936,12,0,0,0,0,323,290,0,32,0,1,0
35061,2021,356,44.18539325842696,12.503268760770808,43.0,58.0,136,2,0,0,2,1.0,9.241436250408949,62.06666666666667,12,0,0,356,0,0,295,0,59,0,2,0
36001,2021,365,42.73150684931507,14.149291100872622,39.0,60.0,118,2,0,0,2,1.9561643835616438,4.42410630078986,47.483870967741936,12,0,0,147,0,218,254,0,109,0,2,0
36005,2021,365,49.175342465753424,18.070434392313327,47.0,67.60000000000002,156,8,1,0,8,3.8054794520547945,7.578311025440189,65.3225806451613,12,0,17,109,0,239,214,0,143,1,7,0
36013,2021,361,40.02216066481994,13.766689135845402,38.0,57.0,105,1,0,0,1,1.0,7.481731305596632,52.225806451612904,12,0,0,318,0,43,300,0,60,0,1,0
36027,2021,341,34.67741935483871,11.343372790394383,34.0,46.0,129,1,0,0,1,1.0,6.240175047267544,46.225806451612904,12,0,0,341,0,0,323,0,17,0,1,0
36029,2021,365,46.8986301369863,13.919040768692277,46.0,64.0,101,1,0,0,1,3.747945205479452,6.128487336487236,55.03333333333333,12,0,3,104,0,258,225,0,139,0,1,0
36031,2021,365,42.76438356164383,12.762812672957459,40.0,58.0,101,1,0,0,1,2.947945205479452,6.257563961665422,54.0,12,0,0,337,0,28,310,0,54,0,1,0
36041,2021,358,34.1731843575419,10.49066045481608,33.0,44.0,100,0,0,0,0,1.0,6.364048689287373,43.25925925925926,12,0,0,358,0,0,343,0,15,0,0,0
36045,2021,351,33.75498575498575,11.892245825978826,32.0,46.0,97,0,0,0,0,1.0,7.148554282724832,46.2,12,0,0,351,0,0,332,0,19,0,0,0
36047,2021,365,42.295890410958904,16.318098547555643,42.0,61.0,154,1,1,0,1,2.1232876712328768,8.537873779380947,58.903225806451616,12,0,0,0,0,365,233,0,131,1,0,0
36055,2021,365,45.2,13.661568780285135,43.0,61.0,100,0,0,0,0,1.9945205479452055,5.249663013625486,51.06666666666667,12,0,0,131,0,234,239,0,126,0,0,0
36059,2021,360,33.00277777777778,17.4951642520654,32.0,54.0,118,1,0,0,1,1.0,8.47865438190786,46.483870967741936,12,0,0,0,0,360,291,0,68,0,1,0
36061,2021,365,45.84109589041096,17.698232323233682,43.0,62.60000000000002,155,7,1,0,7,2.186301369863014,7.102830040687114,57.12903225806452,12,0,0,148,0,217,245,0,113,1,6,0
36063,2021,357,35.68347338935574,13.18635152547371,34.0,47.400000000000034,108,1,0,0,1,1.0,7.858353668299912,48.96666666666667,12,0,0,357,0,0,330,0,26,0,1,0
36065,2021,347,26.564841498559076,18.535023172540047,25.0,51.0,107,1,0,0,1,1.0,10.617144160937633,40.55172413793103,12,0,0,0,0,347,311,0,35,0,1,0
36067,2021,365,41.80821917808219,13.971377269581257,39.0,58.0,113,1,0,0,1,1.0,5.6303928980954465,50.38709677419355,12,0,0,187,0,178,279,0,85,0,1,0
36071,2021,364,39.629120879120876,14.159357827989599,37.0,55.69999999999999,149,1,0,0,1,1.771978021978022,4.882321282653304,46.38709677419355,12,0,0,207,0,157,294,0,69,0,1,0
36075,2021,360,34.71944444444444,11.980330198630341,34.0,46.0,97,0,0,0,0,1.0,7.438302356960859,45.63333333333333,12,0,0,360,0,0,337,0,23,0,0,0
36079,2021,353,35.475920679886684,11.780430291688283,35.0,46.80000000000001,112,1,0,0,1,1.0,6.783342367680068,47.55555555555556,12,0,0,353,0,0,334,0,18,0,1,0
36081,2021,365,49.47671232876712,17.715319940381967,47.0,66.60000000000002,154,9,1,0,9,2.9835616438356163,6.995563948210336,64.51612903225806,12,0,13,112,0,240,215,0,141,1,8,0
36085,2021,364,43.84065934065934,17.36187189525723,42.0,61.0,149,6,0,0,6,1.9093406593406594,6.115801957050075,55.806451612903224,12,0,0,159,0,205,264,0,94,0,6,0
36087,2021,362,38.20441988950276,14.187590938674152,37.0,52.900000000000034,155,1,1,0,1,1.0,6.292488806442646,45.03225806451613,12,0,0,240,0,122,314,0,47,1,0,0
36091,2021,354,32.75141242937853,10.501871449813137,31.0,45.0,93,0,0,0,0,1.0,6.422635809889041,41.17857142857143,12,0,0,354,0,0,339,0,15,0,0,0
36101,2021,365,40.93698630136986,12.716644656993033,38.0,59.0,124,1,0,0,1,1.0,5.197112952123219,51.806451612903224,12,0,0,187,0,178,285,0,79,0,1,0
36103,2021,365,45.8027397260274,18.7827221619748,42.0,58.0,154,11,1,0,11,3.4986301369863013,7.4064169031808325,59.225806451612904,12,0,0,247,0,118,281,0,73,1,10,0
36109,2021,360,37.11944444444445,11.510182471453392,35.0,48.0,105,1,0,0,1,1.0,6.747939880536508,47.86666666666667,12,0,0,360,0,0,334,0,25,0,1,0
36117,2021,354,35.29943502824859,12.330695925325912,33.0,47.0,100,0,0,0,0,1.0,7.264799681692289,46.83870967741935,12,0,0,354,0,0,333,0,21,0,0,0
36119,2021,365,41.273972602739725,16.605689043987933,38.0,55.60000000000002,143,6,0,0,6,1.0,6.869117483331894,52.225806451612904,12,0,0,258,0,107,307,0,52,0,6,0
37003,2021,245,40.857142857142854,11.042763374754509,41.0,54.0,80,0,0,0,0,1.0,4.812982447382848,49.53333333333333,8,0,0,245,0,0,212,0,33,0,0,0
37011,2021,364,40.0467032967033,9.114848184219333,40.0,50.0,74,0,0,0,0,1.7554945054945055,5.1393101901202405,50.833333333333336,12,0,0,349,0,15,331,0,33,0,0,0
37021,2021,365,39.37808219178082,15.010236860143864,41.0,57.0,81,0,0,0,0,1.6493150684931508,8.606334162911105,50.87096774193548,12,0,0,123,0,242,278,0,87,0,0,0
37027,2021,243,39.96707818930041,10.539131455721032,40.0,50.0,77,0,0,0,0,1.0,5.211870972611734,48.833333333333336,8,0,0,243,0,0,219,0,24,0,0,0
37031,2021,352,35.53125,10.67863327816153,35.0,47.0,97,0,0,0,0,1.0,6.865064411910139,49.758620689655174,12,0,0,352,0,0,337,0,15,0,0,0
37033,2021,250,36.872,10.516749692580188,38.0,47.0,80,0,0,0,0,1.0,11.54800138220638,45.3,9,0,0,244,6,0,240,0,10,0,0,0
37035,2021,344,43.94476744186046,15.890289917065163,46.0,61.0,94,0,0,0,0,1.0,6.304470525738493,55.645161290322584,12,0,0,0,0,344,197,0,147,0,0,0
37051,2021,365,44.71506849315068,15.50083010213279,44.0,64.0,107,1,0,0,1,2.3013698630136985,7.341791563110218,57.53333333333333,12,0,0,124,0,241,227,0,137,0,1,0
37057,2021,343,44.79300291545189,15.360607246825225,47.0,62.0,97,0,0,0,0,1.0,4.990549677569093,55.096774193548384,12,0,0,0,0,343,190,0,153,0,0,0
37063,2021,365,50.6,13.510638868586591,52.0,63.60000000000002,175,1,1,0,1,1.9671232876712328,5.64950149122239,58.96666666666667,12,0,0,65,0,300,160,0,204,1,0,0
37065,2021,363,37.6831955922865,15.182369053987319,38.0,55.0,90,0,0,0,0,1.0,9.451391674797128,50.03333333333333,12,0,0,171,0,192,292,0,71,0,0,0
37067,2021,365,49.082191780821915,15.103082998580788,48.0,66.0,124,3,0,0,3,2.6684931506849314,5.5409200936996355,58.516129032258064,12,0,0,131,0,234,201,0,161,0,3,0
37075,2021,245,41.56734693877551,12.11558723289931,42.0,54.0,90,0,0,0,0,1.0,6.189680063242477,51.333333333333336,8,0,0,245,0,0,213,0,32,0,0,0
37077,2021,242,36.77685950413223,8.410611360499153,38.0,46.0,67,0,0,0,0,1.0,2.5682607091047838,41.43333333333333,8,0,0,242,0,0,237,0,5,0,0,0
37081,2021,365,44.13972602739726,15.579808182441004,44.0,62.0,100,0,0,0,0,1.0,9.53190725262928,55.7,12,0,0,154,2,209,245,0,120,0,0,0
37087,2021,283,40.897526501766784,17.28197809597489,43.0,61.0,93,0,0,0,0,2.7102473498233217,18.76329738641254,55.13333333333333,12,0,0,240,0,43,229,0,54,0,0,0
37095,2021,107,24.093457943925234,12.005920481540084,22.0,40.00000000000003,56,0,0,0,0,1.0,5.880467188526589,35.6,12,0,0,0,0,107,102,0,5,0,0,0
37099,2021,100,38.47,14.885051141153243,37.5,56.0,73,0,0,0,0,1.0,7.0520557147073335,50.72727272727273,10,0,0,0,0,100,75,0,25,0,0,0
37101,2021,365,43.893150684931506,14.875013424752682,44.0,60.0,97,0,0,0,0,1.0,8.507031158951476,56.06666666666667,12,0,0,104,0,261,240,0,125,0,0,0
37107,2021,306,31.486928104575163,17.169783572007198,34.0,49.0,97,0,0,0,0,1.0,16.462478074752937,50.53333333333333,11,0,0,241,65,0,284,0,22,0,0,0
37109,2021,243,42.32098765432099,13.679773777031398,42.0,58.0,97,0,0,0,0,1.0,5.985033719896156,53.733333333333334,8,0,0,243,0,0,205,0,38,0,0,0
37113,2021,359,30.866295264623954,9.951219314512983,30.0,44.0,67,0,0,0,0,1.0,7.5711450193757805,45.607142857142854,12,0,0,359,0,0,347,0,12,0,0,0
37117,2021,296,29.85810810810811,13.813778498608265,32.0,45.5,74,0,0,0,0,1.0,12.413635003722476,43.333333333333336,10,0,0,238,58,0,291,0,5,0,0,0
37119,2021,365,49.983561643835614,14.561531189285928,49.0,67.0,128,2,0,0,2,4.112328767123287,5.5030918689344706,61.774193548387096,12,0,0,108,0,257,188,0,175,0,2,0
37121,2021,356,32.85112359550562,15.416938695278544,31.0,53.0,82,0,0,0,0,1.0,6.253470295380224,47.483870967741936,12,0,0,0,0,356,296,0,60,0,0,0
37123,2021,365,42.76438356164383,12.402558335241554,43.0,58.0,80,0,0,0,0,1.9863013698630136,5.638138076415619,54.9,12,0,0,139,0,226,257,0,108,0,0,0
37129,2021,360,40.81111111111111,11.988754660777353,40.0,55.0,93,0,0,0,0,1.0,5.614979420994058,51.86666666666667,12,0,0,105,0,255,286,0,74,0,0,0
37131,2021,363,36.15977961432507,16.200805926202506,34.0,57.0,94,0,0,0,0,1.0,8.157106223570748,52.774193548387096,12,0,4,0,0,359,270,0,93,0,0,0
37145,2021,245,40.5265306122449,12.065238910324092,41.0,50.599999999999994,90,0,0,0,0,1.0,5.273286694836993,50.766666666666666,8,0,0,245,0,0,220,0,25,0,0,0
37147,2021,360,38.62222222222222,13.688803775656162,39.0,55.0,81,0,0,0,0,1.0,7.517573261360718,48.45161290322581,12,0,0,137,0,223,288,0,72,0,0,0
37157,2021,239,42.86610878661088,12.296018943286562,43.0,58.0,90,0,0,0,0,1.0,5.57988213578822,53.4,8,0,0,239,0,0,200,0,39,0,0,0
37159,2021,364,44.93131868131868,12.968629554670056,44.0,62.69999999999999,87,0,0,0,0,1.0,5.78497920865688,53.806451612903224,12,0,0,181,0,183,244,0,120,0,0,0
37173,2021,354,41.53107344632768,15.125364527912687,40.0,58.0,147,1,0,0,1,1.689265536723164,9.467526813862234,54.096774193548384,12,0,0,200,0,154,261,0,92,0,1,0
37179,2021,244,41.799180327868854,13.685046333591028,42.0,58.0,101,1,0,0,1,1.0,6.055720456199123,52.233333333333334,8,0,0,244,0,0,209,0,34,0,1,0
37183,2021,365,48.654794520547945,12.963018416052458,48.0,65.0,96,0,0,0,0,2.0,5.657557233980378,57.83870967741935,12,0,1,109,0,255,199,0,166,0,0,0
37199,2021,240,45.2375,10.756230557955673,44.0,58.29999999999998,90,0,0,0,0,1.0,4.848334920078607,52.63333333333333,8,0,0,240,0,0,186,0,54,0,0,0
38007,2021,364,41.35989010989011,18.79524692242543,37.0,66.09999999999997,161,5,2,0,5,1.0,13.177116892026824,73.29032258064517,12,0,0,291,0,73,299,0,60,2,3,0
38013,2021,365,43.66849315068493,20.997048960052926,38.0,67.0,183,9,2,0,9,1.0,11.354730302788628,67.48387096774194,12,0,0,222,2,141,283,0,73,2,7,0
38015,2021,365,45.45753424657534,24.56694105509385,38.0,69.60000000000002,183,17,5,0,17,1.0,13.595991150046054,77.19354838709677,12,0,3,124,3,235,265,0,83,5,12,0
38017,2021,363,49.170798898071624,27.846233786642138,42.0,74.0,211,17,9,1,17,1.0,18.150076724729853,99.87096774193549,12,0,0,132,0,231,227,0,119,8,8,1
38025,2021,365,44.3013698630137,22.042344944351825,39.0,67.60000000000002,184,10,3,0,10,1.0,13.3435076908794,74.90322580645162,12,0,0,238,2,125,277,0,78,3,7,0
38053,2021,356,42.12640449438202,22.256463647178474,36.0,71.5,183,8,2,0,8,1.0,13.155180389739252,67.83870967741936,12,0,0,237,3,116,286,0,62,2,6,0
38057,2021,365,43.42465753424658,22.29862128506631,38.0,68.0,174,9,4,0,9,1.736986301369863,13.852205108172603,70.70967741935483,12,0,2,218,0,145,279,0,77,4,5,0
38065,2021,365,47.49315068493151,23.622793104476486,41.0,71.0,172,15,6,0,15,1.0,14.3267148432684,75.58064516129032,12,0,0,205,0,160,251,0,99,6,9,0
38101,2021,360,42.825,23.30349448372933,37.0,66.10000000000002,173,14,4,0,14,1.0,13.466151727988086,70.58064516129032,12,0,1,180,0,179,284,0,62,4,10,0
39003,2021,365,43.00547945205479,12.73612033163599,42.0,61.0,87,0,0,0,0,1.0,5.011912380687364,49.642857142857146,12,0,0,178,0,187,260,0,105,0,0,0
39007,2021,243,40.64609053497942,14.53970963054386,38.0,57.200000000000045,112,2,0,0,2,1.0,6.7124141284539105,49.12903225806452,8,0,0,243,0,0,213,0,28,0,2,0
39009,2021,113,31.256637168141594,17.036609090563697,27.0,55.0,77,0,0,0,0,1.0,5.745389899726366,44.77777777777778,12,0,0,0,0,113,91,0,22,0,0,0
39013,2021,363,21.03030303030303,17.50364339868591,14.0,52.80000000000001,77,0,0,0,0,1.0,2.264723307695368,25.571428571428573,12,0,247,0,8,108,320,0,43,0,0,0
39017,2021,365,55.27945205479452,16.02963394884912,55.0,74.60000000000002,116,5,0,0,5,4.594520547945206,6.436091672239358,65.0,12,0,0,64,12,289,128,0,232,0,5,0
39023,2021,365,50.50958904109589,13.841649249693045,52.0,68.0,100,0,0,0,0,2.3232876712328765,4.852441264196689,59.74193548387097,12,0,0,78,0,287,169,0,196,0,0,0
39025,2021,364,43.18681318681319,13.011681200655202,42.0,58.0,97,0,0,0,0,1.0,5.0126505814857145,51.03225806451613,12,0,0,171,0,193,263,0,101,0,0,0
39027,2021,240,40.77916666666667,11.15191707881544,39.0,54.0,84,0,0,0,0,1.0,4.037607618778257,45.193548387096776,8,0,0,240,0,0,209,0,31,0,0,0
39029,2021,61,15.278688524590164,6.983626439849581,16.0,24.0,35,0,0,0,0,1.9836065573770492,4.605818125595127,23.2,12,0,0,0,61,0,61,0,0,0,0,0
39035,2021,365,57.85753424657534,16.05524389539815,57.0,77.0,115,4,0,0,4,7.065753424657534,5.562136145134102,64.83870967741936,12,0,0,75,6,284,100,0,261,0,4,0
39041,2021,240,38.1125,9.803074084504116,38.0,48.099999999999994,77,0,0,0,0,1.0,3.232843405726787,41.93333333333333,8,0,0,240,0,0,222,0,18,0,0,0
39047,2021,360,36.11944444444445,10.929230934836564,36.0,48.0,90,0,0,0,0,1.0,6.830841521749143,44.56666666666667,12,0,0,360,0,0,339,0,21,0,0,0
39049,2021,365,50.463013698630135,13.834853133385238,52.0,70.0,100,0,0,0,0,3.73972602739726,4.499893330286893,58.714285714285715,12,0,1,88,0,276,170,0,195,0,0,0
39055,2021,216,44.5,15.336534886524444,41.0,69.0,97,0,0,0,0,1.0,5.707597882995483,51.064516129032256,8,0,0,216,0,0,176,0,40,0,0,0
39057,2021,244,39.52049180327869,11.371920067089734,39.0,50.0,97,0,0,0,0,1.0,4.500513120719449,45.0,8,0,0,244,0,0,221,0,23,0,0,0
39061,2021,365,57.16986301369863,15.487807016810818,56.0,77.0,140,5,0,0,5,5.953424657534247,5.524305233983381,68.96774193548387,12,0,6,58,0,301,109,0,251,0,5,0
