"Year","StateAbbr","StateDesc","LocationName","DataSource","Category","Measure","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","TotalPopulation","LocationID","CategoryID","MeasureId","DataValueTypeID","Short_Question_Text","Geolocation"
"2021","MO","Missouri","Cole","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.8",,,"14.4","19.2","77,205","29051","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-92.2800271 38.5032331)"
"2021","IA","Iowa","Polk","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.7",,,"12.8","16.6","496,844","19153","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.568971 41.6848158)"
"2021","KY","Kentucky","McLean","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.5",,,"16.0","21.3","9,100","21149","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-87.2655972 37.5267075)"
"2021","IA","Iowa","Fayette","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.3",,,"14.2","18.5","19,258","19065","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-91.8403761 42.8641219)"
"2021","MO","Missouri","Jefferson","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.3",,,"14.9","19.8","227,771","29099","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-90.5436807 38.2576296)"
"2021","PA","Pennsylvania","Crawford","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.8",,,"15.3","20.5","83,351","42039","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-80.107795 41.687876)"
"2021","KY","Kentucky","Mercer","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.4",,,"15.8","21.2","22,850","21167","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-84.8796946 37.8120852)"
"2021","ID","Idaho","Teton","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.9",,,"11.8","16.4","12,267","16081","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-111.2117653 43.7609939)"
"2021","GA","Georgia","Montgomery","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.3",,,"15.8","20.9","8,653","13209","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-82.5333487 32.1721081)"
"2021","GA","Georgia","Floyd","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18",,,"15.6","20.5","98,771","13115","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.2136851 34.2636918)"
"2021","NJ","New Jersey","Passaic","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15",,,"13.1","17.0","518,117","34031","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-74.2994078 41.0366554)"
"2021","MO","Missouri","Texas","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20",,,"17.4","22.8","24,987","29215","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-91.9644783 37.3142565)"
"2021","IN","Indiana","Wabash","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.7",,,"15.3","20.3","30,816","18169","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.7951915 40.8437475)"
"2021","OK","Oklahoma","Pawnee","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19",,,"16.5","21.7","15,741","40117","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-96.6966693 36.3137038)"
"2021","CO","Colorado","Jackson","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17",,,"14.5","19.5","1,363","08057","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-106.3292476 40.6634319)"
"2021","PA","Pennsylvania","Butler","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.9",,,"12.2","17.7","194,273","42019","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-79.9189776 40.9138467)"
"2021","ND","North Dakota","Dickey","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.7",,,"11.5","16.0","4,897","38021","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-98.4965182 46.1077559)"
"2021","MO","Missouri","Pettis","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19",,,"16.5","21.7","43,188","29159","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.2852073 38.7273667)"
"2021","AL","Alabama","Lauderdale","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.5",,,"16.0","21.4","94,043","01077","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-87.6509966 34.9041221)"
"2021","NY","New York","Schenectady","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.1",,,"13.1","17.2","158,089","36093","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-74.0435592 42.8175516)"
"2021","NY","New York","Orange","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.7",,,"13.0","16.6","404,525","36071","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-74.3062522 41.4024096)"
"2021","ID","Idaho","Madison","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.9",,,"14.4","19.4","53,881","16065","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-111.6569925 43.788614)"
"2021","MI","Michigan","Delta","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18",,,"15.6","20.6","36,826","26041","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-86.9019375 45.8052288)"
"2021","ND","North Dakota","Mountrail","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15",,,"13.0","17.1","9,576","38061","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-102.3648952 48.2100726)"
"2021","AL","Alabama","Calhoun","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.1",,,"16.5","21.8","115,972","01015","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.8279089 33.7705162)"
"2021","LA","Louisiana","De Soto","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.1",,,"17.6","23.0","26,919","22031","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.7407968 32.0592476)"
"2021","AR","Arkansas","Carroll","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.9",,,"15.4","20.5","28,435","05015","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.5409718 36.3373704)"
"2021","ME","Maine","Hancock","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.1",,,"13.9","18.5","56,192","23009","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-68.3707034 44.5649063)"
"2021","IN","Indiana","Union","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.2",,,"14.8","19.8","7,047","18161","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-84.9251523 39.6231109)"
"2021","NE","Nebraska","Kimball","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.8",,,"12.7","16.9","3,412","31105","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-103.7031528 41.1992736)"
"2021","GA","Georgia","Turner","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.9",,,"17.4","22.5","8,966","13287","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-83.6203195 31.7248005)"
"2021","NJ","New Jersey","Burlington","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.3",,,"12.4","16.5","464,269","34005","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-74.6630063 39.8757858)"
"2021","LA","Louisiana","Caldwell","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","21.2",,,"18.3","24.2","9,571","22021","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-92.1142311 32.1012195)"
"2021","NY","New York","Greene","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16",,,"13.8","18.3","48,499","36039","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-74.1420253 42.2798211)"
"2021","IN","Indiana","LaPorte","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17",,,"14.7","19.3","112,390","18091","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-86.7447386 41.5490129)"
"2021","MO","Missouri","Caldwell","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.3",,,"16.7","22.0","8,897","29025","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.9791785 39.6589977)"
"2021","MN","Minnesota","Winona","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15",,,"12.9","17.3","49,630","27169","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-91.7770438 43.9813526)"
"2021","NY","New York","Rensselaer","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.1",,,"13.0","17.3","160,232","36083","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-73.5138454 42.7104206)"
"2021","GA","Georgia","Bacon","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.4",,,"17.0","22.0","11,079","13005","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-82.4514325 31.5502095)"
"2021","OK","Oklahoma","Hughes","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.7",,,"17.3","22.4","13,405","40063","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-96.2511829 35.0529339)"
"2021","MO","Missouri","Jasper","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19",,,"16.6","21.6","123,155","29097","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-94.3372594 37.2051967)"
"2021","CA","California","Plumas","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.3",,,"14.9","20.0","19,915","06063","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-120.8243709 39.9922953)"
"2021","NE","Nebraska","Washington","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","12.8",,,"10.9","14.8","20,969","31177","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-96.2245771 41.5339726)"
"2021","MO","Missouri","McDonald","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.8",,,"17.2","22.5","23,383","29119","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-94.3437164 36.6279546)"
"2021","IL","Illinois","Crawford","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.5",,,"14.0","19.1","18,659","17033","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-87.7606193 39.0027865)"
"2021","OK","Oklahoma","Jefferson","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.2",,,"17.6","23.0","5,438","40067","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-97.8388896 34.1050824)"
"2021","OR","Oregon","Crook","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.3",,,"15.8","20.9","25,739","41013","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-120.3715849 44.1630537)"
"2021","CA","California","Lassen","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.1",,,"14.9","19.6","33,159","06035","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-120.6212225 40.7152866)"
"2021","AL","Alabama","Etowah","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.9",,,"17.4","22.6","103,162","01055","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-86.0342629 34.0476407)"
"2021","KS","Kansas","Greeley","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.1",,,"12.9","17.4","1,304","20071","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-101.8059697 38.4804041)"
"2021","OR","Oregon","Lane","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.3",,,"15.9","20.8","383,189","41039","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-122.8975806 43.9283337)"
"2021","OH","Ohio","Muskingum","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.6",,,"16.2","21.2","86,408","39119","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-81.9435064 39.9660457)"
"2021","IN","Indiana","Lake","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.4",,,"14.5","18.6","498,558","18089","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-87.3743368 41.472247)"
"2021","LA","Louisiana","Ascension","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.8",,,"14.6","19.2","128,369","22005","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-90.9125023 30.2064437)"
"2021","GA","Georgia","Clayton","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17",,,"14.7","19.3","297,100","13063","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-84.3555727 33.5426863)"
"2021","MI","Michigan","Calhoun","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.8",,,"15.4","20.4","133,819","26025","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.0123853 42.2429896)"
"2021","IN","Indiana","Floyd","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.6",,,"14.2","19.3","80,454","18043","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.9118469 38.3180811)"
"2021","NC","North Carolina","Dare","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.4",,,"12.1","16.9","37,826","37055","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-75.7675364 35.6062688)"
"2021","MT","Montana","Sheridan","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.6",,,"13.4","18.1","3,527","30091","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-104.5339129 48.7055228)"
"2021","NE","Nebraska","Douglas","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.6",,,"12.0","15.6","585,008","31055","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-96.1540664 41.2970908)"
"2021","CO","Colorado","Weld","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.5",,,"13.5","17.6","340,036","08123","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-104.383666 40.555961)"
"2021","ND","North Dakota","Emmons","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.3",,,"12.2","16.5","3,271","38029","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-100.2378424 46.2842552)"
"2021","DE","Delaware","Kent","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.6",,,"14.4","18.8","184,149","10001","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-75.5029819 39.0970884)"
"2021","LA","Louisiana","Bossier","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.4",,,"16.0","20.8","129,144","22015","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.6265609 32.6984813)"
