"Year","StateAbbr","StateDesc","LocationName","DataSource","Category","Measure","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","TotalPopulation","LocationID","CategoryID","MeasureId","DataValueTypeID","Short_Question_Text","Geolocation"
"2019","MS","Mississippi","Perry","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.3",,,"17.9","20.7","11,973","28111","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.9925273 31.17209382)"
"2019","MN","Minnesota","Becker","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.9",,,"12.6","15.1","34,423","27005","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-95.67423147 46.93480042)"
"2019","ME","Maine","Sagadahoc","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.3",,,"12.7","15.9","35,856","23023","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-69.85448796 43.96128616)"
"2019","MN","Minnesota","Martin","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.7",,,"12.3","14.9","19,683","27091","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-94.55099667 43.67430059)"
"2019","MN","Minnesota","Red Lake","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.8",,,"12.6","14.9","4,055","27125","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-96.09561104 47.87197525)"
"2019","MN","Minnesota","Wright","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","11.8",,,"10.6","13.0","138,377","27171","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.96289806 45.17382265)"
"2019","MS","Mississippi","Lauderdale","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.3",,,"16.0","18.6","74,125","28075","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.66247435 32.40429857)"
"2019","ME","Maine","Knox","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.6",,,"12.9","16.1","39,772","23013","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-69.15921213 44.14789087)"
"2019","MS","Mississippi","Jefferson Davis","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.9",,,"17.4","20.1","11,128","28065","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-89.82283041 31.56967805)"
"2019","MN","Minnesota","Aitkin","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.4",,,"13.1","15.6","15,886","27001","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.41552389 46.6082571)"
"2019","MN","Minnesota","Kanabec","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.3",,,"13.0","15.6","16,337","27065","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.29311249 45.9452907)"
"2019","MN","Minnesota","Hennepin","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","11.6",,,"10.5","12.8","1,265,843","27053","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.47676098 45.00455358)"
"2019","MN","Minnesota","Cook","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","12.6",,,"11.4","13.8","5,463","27031","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-90.5308828 47.90288841)"
"2019","MI","Michigan","Otsego","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.5",,,"15.9","19.3","24,668","26137","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-84.5986488 45.02100179)"
"2019","MS","Mississippi","Hinds","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.5",,,"15.0","18.0","231,840","28049","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-90.44323685 32.26689259)"
"2019","MI","Michigan","Keweenaw","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.1",,,"14.4","17.7","2,116","26083","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.44249209 47.62902506)"
"2019","MS","Mississippi","Sunflower","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.8",,,"17.4","20.3","25,110","28133","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-90.58861008 33.60216973)"
"2019","MN","Minnesota","Wabasha","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13",,,"11.7","14.4","21,627","27157","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-92.23019899 44.2842724)"
"2019","MN","Minnesota","Pipestone","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.8",,,"12.5","15.0","9,126","27117","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-96.25864299 44.02300688)"
"2019","MN","Minnesota","Meeker","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.2",,,"12.0","14.4","23,222","27093","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-94.52764799 45.12342004)"
"2019","MA","Massachusetts","Barnstable","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.2",,,"11.7","14.6","212,990","25001","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-70.29128774 41.72360262)"
"2019","MS","Mississippi","Pontotoc","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.8",,,"16.3","19.4","32,174","28115","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-89.03719488 34.22523406)"
"2019","ME","Maine","Kennebec","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.7",,,"14.1","17.4","122,302","23011","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-69.76759135 44.40882652)"
"2019","MN","Minnesota","Wadena","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.1",,,"13.8","16.4","13,682","27159","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-94.96954777 46.58554574)"
"2019","MD","Maryland","St. Mary's","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.8",,,"12.6","15.1","113,510","24037","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-76.60597191 38.30135014)"
"2019","MI","Michigan","Ogemaw","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.5",,,"17.9","21.1","20,997","26129","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-84.1272521 44.33480956)"
"2019","MI","Michigan","Emmet","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.2",,,"14.7","18.0","33,415","26047","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-84.89123202 45.51990458)"
"2019","MN","Minnesota","Rice","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","12.8",,,"11.6","14.0","66,972","27131","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.29659142 44.35431138)"
"2019","MN","Minnesota","Clay","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","12.8",,,"11.5","14.1","64,222","27027","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-96.49066264 46.8921613)"
"2019","MN","Minnesota","Renville","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.4",,,"12.3","14.4","14,548","27129","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-94.94717131 44.72699363)"
"2019","MI","Michigan","Genesee","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.7",,,"17.3","20.1","405,813","26049","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-83.70611048 43.02181142)"
"2019","MN","Minnesota","Marshall","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.3",,,"12.1","14.6","9,336","27089","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-96.36870079 48.35797894)"
"2019","MD","Maryland","Worcester","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.3",,,"13.0","15.6","52,276","24047","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-75.33324913 38.2132443)"
"2019","MN","Minnesota","Norman","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.6",,,"12.4","14.7","6,375","27107","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-96.45566229 47.32618621)"
"2019","MI","Michigan","Oakland","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.2",,,"12.8","15.5","1,257,584","26125","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-83.38573961 42.66042663)"
"2019","MI","Michigan","St. Joseph","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.9",,,"16.4","19.2","60,964","26149","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.52813959 41.91437541)"
"2019","MS","Mississippi","Noxubee","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.4",,,"17.7","20.9","10,417","28103","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.56962273 33.1101406)"
"2019","MI","Michigan","Shiawassee","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.2",,,"15.6","18.7","68,122","26155","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-84.14663244 42.95401194)"
"2019","MA","Massachusetts","Hampden","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.2",,,"14.0","16.3","466,372","25013","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-72.63159621 42.13523414)"
"2019","MI","Michigan","Clinton","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.6",,,"14.1","17.1","79,595","26037","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-84.6013563 42.94395238)"
"2019","MS","Mississippi","Clarke","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.7",,,"16.6","18.9","15,541","28023","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.68927423 32.04140743)"
"2019","MN","Minnesota","Murray","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.2",,,"12.0","14.5","8,194","27101","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-95.76328482 44.02216709)"
"2019","MI","Michigan","Ionia","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.1",,,"15.7","18.4","64,697","26067","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.07409113 42.9448403)"
"2019","MI","Michigan","Branch","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.9",,,"16.6","19.3","43,517","26023","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.05925977 41.91594696)"
"2019","MS","Mississippi","Tishomingo","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.1",,,"17.5","20.8","19,383","28141","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.23908046 34.74037117)"
"2019","MI","Michigan","Baraga","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.2",,,"17.0","19.4","8,209","26013","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.36467907 46.66437105)"
"2019","MA","Massachusetts","Dukes","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.6",,,"12.2","15.2","17,332","25007","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-70.65012398 41.39876868)"
"2019","MS","Mississippi","Alcorn","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.5",,,"17.0","19.9","36,953","28003","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.57997736 34.88083218)"
"2019","MS","Mississippi","Leflore","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.6",,,"17.9","21.1","28,183","28083","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-90.30104658 33.55057553)"
"2019","MI","Michigan","Berrien","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17",,,"15.6","18.3","153,401","26021","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-86.41252941 41.95468812)"
"2019","MN","Minnesota","Sherburne","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","12.6",,,"11.3","13.8","97,238","27141","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.77461525 45.44396668)"
"2019","MN","Minnesota","Kandiyohi","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.1",,,"12.0","14.3","43,199","27067","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-95.00479942 45.15240911)"
"2019","MS","Mississippi","Simpson","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.9",,,"16.6","19.1","26,658","28127","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-89.91912732 31.91319071)"
"2019","MD","Maryland","Wicomico","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.3",,,"14.1","16.5","103,609","24045","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-75.62791604 38.37152715)"
"2019","MN","Minnesota","Traverse","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.3",,,"12.2","14.4","3,259","27155","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-96.4714454 45.77230133)"
"2019","MS","Mississippi","Madison","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.4",,,"12.1","14.6","106,272","28089","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-90.03348947 32.63470008)"
"2019","MS","Mississippi","Copiah","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18",,,"16.7","19.1","28,065","28029","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-90.44843594 31.86928664)"
"2019","MD","Maryland","Calvert","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.1",,,"11.9","14.2","92,525","24009","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-76.56679319 38.54046223)"
"2019","MI","Michigan","Delta","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.7",,,"16.2","19.3","35,784","26041","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-86.92393887 45.91862216)"
"2019","MS","Mississippi","Scott","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.8",,,"17.8","19.9","28,124","28123","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-89.53745979 32.40637923)"
"2019","MN","Minnesota","Watonwan","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.2",,,"12.2","14.2","10,897","27165","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-94.61413846 43.97823903)"
"2019","MS","Mississippi","Marion","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.4",,,"18.1","20.5","24,573","28091","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-89.82255207 31.2308091)"
