"Year","StateAbbr","StateDesc","LocationName","DataSource","Category","Measure","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","TotalPopulation","TotalPop18plus","LocationID","CategoryID","MeasureId","DataValueTypeID","Short_Question_Text","Geolocation"
"2023","MO","Missouri","Gentry","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.8",,,"17.2","22.5","6,287","4,635","29075","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-94.4095546973503 40.2120580967131)"
"2023","MT","Montana","Fergus","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.7",,,"16.2","21.3","11,772","9,316","30027","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-109.224360489992 47.2632833231955)"
"2023","MO","Missouri","Pulaski","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.9",,,"15.7","20.3","53,812","42,066","29169","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-92.2076725320903 37.8246506981251)"
"2023","NE","Nebraska","Cass","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","14.6",,,"12.5","16.9","27,446","21,215","31025","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-96.1409357262604 40.9097796883815)"
"2023","MO","Missouri","Howard","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.8",,,"16.4","21.6","10,101","7,943","29089","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-92.6963287905208 39.1425662415818)"
"2023","MT","Montana","Carter","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.5",,,"16.7","22.3","1,418","1,121","30011","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-104.535957148965 45.5169230538484)"
"2023","MT","Montana","Cascade","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.0",,,"17.4","22.5","84,900","66,139","30013","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-111.347179329406 47.3082216376503)"
"2023","MO","Missouri","Clark","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.8",,,"18.2","23.4","6,641","5,096","29045","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-91.7382064250753 40.4102893553085)"
"2023","MO","Missouri","Gasconade","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.6",,,"17.0","22.2","14,705","11,709","29073","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-91.5079456512753 38.4408280646855)"
"2023","MT","Montana","Yellowstone","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.6",,,"16.2","21.2","170,843","132,003","30111","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-108.27428208867 45.9376630248443)"
"2023","MO","Missouri","Ralls","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.8",,,"17.2","22.6","10,489","8,338","29173","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-91.5219760700584 39.5274844407114)"
"2023","MO","Missouri","Holt","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.4",,,"16.7","21.9","4,248","3,342","29087","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-95.2149362038411 40.0944902545329)"
"2023","MT","Montana","Deer Lodge","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.6",,,"16.9","22.4","9,673","8,546","30023","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-113.066771483619 46.0608249789491)"
"2023","MT","Montana","Pondera","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","21.0",,,"18.7","23.9","6,125","4,691","30073","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-112.22672285102 48.2279658725192)"
"2023","MO","Missouri","Bates","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.6",,,"18.0","23.2","16,242","12,485","29013","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-94.3401998684452 38.257407219568)"
"2023","NE","Nebraska","Box Butte","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","15.6",,,"13.6","17.8","10,692","8,035","31013","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-103.085795725889 42.2198664468014)"
"2023","MT","Montana","Golden Valley","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.4",,,"17.8","23.2","835","693","30037","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-109.175211549866 46.3812633183309)"
"2023","MO","Missouri","Crawford","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.5",,,"17.8","23.4","22,719","17,715","29055","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-91.3041232404893 37.9765122409823)"
"2023","MT","Montana","Ravalli","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.8",,,"15.2","20.4","47,738","38,925","30081","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-114.120708621033 46.0815641954315)"
"2023","MO","Missouri","St. Clair","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.7",,,"17.9","23.6","9,752","7,697","29185","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-93.7760224318696 38.0371732557425)"
"2023","NE","Nebraska","Gage","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","16.1",,,"14.1","18.4","21,634","16,755","31067","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-96.6894103367667 40.2618261049552)"
"2023","MO","Missouri","Callaway","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.7",,,"16.2","21.2","44,731","35,515","29027","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-91.925954260118 38.8352368273699)"
"2023","MO","Missouri","Chariton","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.7",,,"17.1","22.4","7,399","5,676","29041","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-92.9629523491949 39.5153892408596)"
"2023","MO","Missouri","Macon","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.2",,,"16.6","22.0","15,161","11,647","29121","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-92.5645284605799 39.8304533484823)"
"2023","MO","Missouri","Webster","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.8",,,"17.0","22.5","41,472","29,983","29225","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-92.8757618781185 37.2809123581798)"
"2023","MO","Missouri","Grundy","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.4",,,"17.7","23.1","9,815","7,321","29079","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-93.5654242351413 40.1140355084448)"
"2023","MT","Montana","Broadwater","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.4",,,"15.8","21.0","8,032","6,410","30007","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-111.495701602811 46.3326963010293)"
"2023","MO","Missouri","Montgomery","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.1",,,"17.5","22.7","11,459","8,974","29139","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-91.4702914684888 38.9413373254871)"
"2023","MO","Missouri","Johnson","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.0",,,"16.6","21.6","54,962","42,654","29101","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-93.8063505442671 38.7442053510881)"
"2023","MO","Missouri","Butler","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","21.7",,,"19.0","24.4","41,948","32,109","29023","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-90.4067320578668 36.7164202083042)"
"2023","MO","Missouri","Barry","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.1",,,"17.5","22.9","35,265","27,271","29009","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-93.8290276742636 36.7098311281883)"
"2023","MT","Montana","Meagher","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.4",,,"15.9","20.9","2,071","1,699","30059","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-110.88573703225 46.5983402499569)"
"2023","NE","Nebraska","Dundy","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","15.7",,,"13.6","17.8","1,561","1,277","31057","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-101.687804256446 40.1762531526083)"
"2023","NE","Nebraska","Banner","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","14.8",,,"12.6","17.3","674","520","31007","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-103.711073037199 41.5463470033044)"
"2023","MO","Missouri","Laclede","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.6",,,"18.1","23.6","36,680","27,574","29105","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-92.5904087183202 37.6581746940182)"
"2023","NE","Nebraska","Burt","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","15.8",,,"13.6","18.1","6,727","5,218","31021","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-96.3286175178258 41.8515454666432)"
"2023","MO","Missouri","Ozark","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","22.0",,,"19.3","24.9","8,970","7,255","29153","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-92.4446935899053 36.6492921029585)"
"2023","MS","Mississippi","Union","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.8",,,"16.4","21.5","28,284","21,239","28145","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-89.0037898313235 34.4905254554951)"
"2023","MO","Missouri","Dunklin","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","21.7",,,"19.1","24.4","27,032","20,004","29069","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-90.0908868088021 36.2723015062895)"
"2023","NE","Nebraska","Dodge","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","14.7",,,"12.9","16.8","37,187","27,891","31053","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-96.654407836059 41.5779256697394)"
"2023","NE","Nebraska","Dawson","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","14.4",,,"12.5","16.3","24,085","17,395","31047","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-99.8196323284575 40.8699021971953)"
"2023","MO","Missouri","Clay","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.0",,,"14.7","19.4","259,772","199,234","29047","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-94.4210331336803 39.3107773132823)"
"2023","MT","Montana","Valley","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.5",,,"17.1","22.0","7,474","5,820","30105","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-106.668213499026 48.364902327122)"
"2023","NE","Nebraska","Greeley","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","15.6",,,"13.6","17.8","2,219","1,694","31077","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-98.5214511885459 41.5674345819884)"
"2023","MO","Missouri","Carter","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","21.5",,,"18.8","24.4","5,303","4,026","29035","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-90.9621852703375 36.9411874815224)"
"2023","MT","Montana","Jefferson","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.5",,,"15.0","20.2","13,048","10,436","30043","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-112.094066480625 46.1484350397483)"
"2023","MT","Montana","Mineral","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.0",,,"16.5","21.7","5,090","4,134","30061","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-114.998287658228 47.1473312209822)"
"2023","MO","Missouri","St. Louis","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.1",,,"15.1","19.2","987,059","771,815","29189","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-90.4425635134078 38.6407242112709)"
"2023","MO","Missouri","Cape Girardeau","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.6",,,"16.1","21.1","82,984","65,388","29031","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-89.6846025463066 37.3842882926918)"
"2023","NE","Nebraska","Custer","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","15.3",,,"13.2","17.5","10,581","8,019","31041","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-99.7259261660221 41.3939884286775)"
"2023","MT","Montana","Rosebud","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","21.6",,,"19.2","24.1","8,160","5,803","30087","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-106.73057532208 46.2300118101563)"
"2023","MS","Mississippi","Tunica","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.7",,,"18.2","23.6","9,234","6,698","28143","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-90.3749921434948 34.6506310696003)"
"2023","MT","Montana","Toole","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.6",,,"17.1","22.3","5,133","4,036","30101","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-111.695413434683 48.6553867733529)"
"2023","MT","Montana","Park","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.9",,,"15.2","20.5","17,903","14,881","30067","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-110.52629655656 45.4881773935607)"
"2023","MS","Mississippi","Washington","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.6",,,"17.0","22.1","41,946","31,186","28151","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-90.9474054728213 33.2840015603638)"
"2023","MT","Montana","Granite","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.7",,,"16.1","21.5","3,595","3,047","30039","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-113.440260921517 46.4040577446116)"
"2023","MO","Missouri","Carroll","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.8",,,"17.3","22.7","8,391","6,542","29033","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-93.5052433823843 39.4269766767271)"
"2023","NE","Nebraska","Cedar","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","14.8",,,"12.8","17.0","8,262","6,180","31027","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-97.2523825573768 42.5991908154162)"
"2023","MO","Missouri","Perry","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.0",,,"16.3","21.5","18,950","14,765","29157","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-89.824381674535 37.7071519282393)"
"2023","MT","Montana","Lincoln","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.4",,,"17.9","23.0","21,895","18,010","30053","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-115.40494946006 48.5424332413472)"
"2023","MO","Missouri","Stone","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.4",,,"16.7","22.2","32,658","27,152","29209","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-93.4559770841609 36.7469584782323)"
"2023","MS","Mississippi","Winston","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.4",,,"17.0","22.0","17,416","13,573","28159","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-89.0344732941972 33.0884601939526)"
"2023","MO","Missouri","Lawrence","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.3",,,"17.7","23.0","38,872","28,920","29109","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-93.8329969088242 37.1063602784449)"
